"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1A141-39_1-P079 ROOM TEMP","","5 minutes"
"Point_2:","1A141-40_1-P079 ROOM HUM","","5 minutes"
"Point_3:","1A138-27_1-W107 ROOM PRES","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:55:00"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3"
"4/6/2026","05:10:00","23.7","41.5","5.9"
"4/6/2026","05:15:00","23.7","41.6","6.4"
"4/6/2026","05:20:00","23.7","41.7","6.5"
"4/6/2026","05:25:00","23.8","41.8","6.5"
"4/6/2026","05:30:00","23.7","41.5","6.1"
"4/6/2026","05:35:00","23.7","41.5","6.7"
"4/6/2026","05:40:00","23.7","41.4","7.0"
"4/6/2026","05:45:00","23.7","41.2","6.5"
"4/6/2026","05:50:00","23.7","41.9","6.1"
"4/6/2026","05:55:00","23.7","41.7","6.8"
"4/6/2026","06:00:00","23.7","41.5","6.7"
"4/6/2026","06:05:00","23.7","41.7","6.6"
"4/6/2026","06:10:00","23.7","41.6","7.1"
"4/6/2026","06:15:00","23.6","41.9","6.6"
"4/6/2026","06:20:00","23.7","41.8","6.4"
"4/6/2026","06:25:00","23.7","41.8","6.4"
"4/6/2026","06:30:00","23.6","41.5","5.7"
"4/6/2026","06:35:00","23.6","41.8","6.8"
"4/6/2026","06:40:00","23.6","41.4","6.4"
"4/6/2026","06:45:00","23.6","41.7","6.6"
"4/6/2026","06:50:00","23.7","41.7","6.8"
"4/6/2026","06:55:00","23.6","41.7","6.9"
"4/6/2026","07:00:00","23.6","41.9","6.2"
"4/6/2026","07:05:00","23.6","41.5","6.5"
"4/6/2026","07:10:00","23.6","41.9","6.4"
"4/6/2026","07:15:00","23.6","42.1","6.6"
"4/6/2026","07:20:00","23.6","41.7","6.3"
"4/6/2026","07:25:00","23.6","42.2","6.6"
"4/6/2026","07:30:00","23.6","41.6","6.7"
"4/6/2026","07:35:00","23.6","41.9","6.5"
"4/6/2026","07:40:00","23.6","42.0","6.4"
"4/6/2026","07:45:00","23.6","41.9","6.9"
"4/6/2026","07:50:00","23.5","42.5","6.1"
"4/6/2026","07:55:00","23.5","42.1","6.9"
"4/6/2026","08:00:00","23.5","41.9","6.8"
"4/6/2026","08:05:00","23.6","42.7","6.2"
"4/6/2026","08:10:00","23.6","42.4","7.5"
"4/6/2026","08:15:00","23.5","42.5","6.4"
"4/6/2026","08:20:00","23.5","43.0","5.9"
"4/6/2026","08:25:00","23.6","42.3","5.7"
"4/6/2026","08:30:00","23.6","42.1","4.9"
"4/6/2026","08:35:00","23.6","42.1","5.5"
"4/6/2026","08:40:00","23.6","41.9","3.7"
"4/6/2026","08:45:00","23.6","42.1","5.3"
"4/6/2026","08:50:00","23.6","41.6","5.3"
"4/6/2026","08:55:00","23.6","41.5","4.6"
"4/6/2026","09:00:00","23.6","41.4","5.8"
"4/6/2026","09:05:00","23.6","41.0","4.0"
"4/6/2026","09:10:00","23.6","41.0","3.3"
"4/6/2026","09:15:00","23.6","41.1","5.0"
"4/6/2026","09:20:00","23.6","41.8","4.9"
"4/6/2026","09:25:00","23.7","40.8","5.4"
"4/6/2026","09:30:00","23.7","40.7","4.0"
"4/6/2026","09:35:00","23.7","40.6","3.9"
"4/6/2026","09:40:00","23.7","40.4","3.8"
"4/6/2026","09:45:00","23.6","40.3","3.0"
"4/6/2026","09:50:00","23.7","39.8","5.5"
"4/6/2026","09:55:00","23.7","39.7","5.3"
"4/6/2026","10:00:00","23.7","39.7","2.5"
"4/6/2026","10:05:00","23.7","39.5","5.0"
"4/6/2026","10:10:00","23.7","39.5","5.0"
"4/6/2026","10:15:00","23.7","39.5","4.1"
"4/6/2026","10:20:00","23.7","40.0","5.9"
"4/6/2026","10:25:00","23.7","39.5","4.0"
"4/6/2026","10:30:00","23.8","39.6","4.5"
"4/6/2026","10:35:00","23.7","39.2","4.1"
"4/6/2026","10:40:00","23.7","38.9","4.3"
"4/6/2026","10:45:00","23.7","38.8","5.3"
"4/6/2026","10:50:00","23.8","38.6","5.2"
"4/6/2026","10:55:00","23.8","38.5","5.0"
"4/6/2026","11:00:00","23.8","38.5","5.0"
"4/6/2026","11:05:00","23.8","38.5","4.4"
"4/6/2026","11:10:00","23.7","38.6","5.6"
"4/6/2026","11:15:00","23.8","38.3","4.8"
"4/6/2026","11:20:00","23.8","38.4","7.0"
"4/6/2026","11:25:00","23.8","38.6","5.9"
"4/6/2026","11:30:00","23.8","38.7","6.7"
"4/6/2026","11:35:00","23.7","38.9","6.0"
"4/6/2026","11:40:00","23.7","39.0","5.9"
"4/6/2026","11:45:00","23.7","38.4","6.1"
"4/6/2026","11:50:00","23.8","38.7","5.8"
"4/6/2026","11:55:00","23.7","38.5","4.4"
"4/6/2026","12:00:00","23.8","38.5","4.3"
"4/6/2026","12:05:00","23.8","38.2","5.1"
"4/6/2026","12:10:00","23.8","37.9","4.8"
"4/6/2026","12:15:00","23.7","38.2","4.4"
"4/6/2026","12:20:00","23.7","38.3","5.1"
"4/6/2026","12:25:00","23.8","37.9","5.4"
"4/6/2026","12:30:00","23.7","38.1","5.5"
"4/6/2026","12:35:00","23.8","38.0","4.4"
"4/6/2026","12:40:00","23.8","38.0","6.2"
"4/6/2026","12:45:00","23.8","37.7","5.0"
"4/6/2026","12:50:00","23.8","37.9","4.9"
"4/6/2026","12:55:00","23.8","37.8","5.7"
"4/6/2026","13:00:00","23.7","37.6","3.6"
"4/6/2026","13:05:00","23.8","37.4","4.1"
"4/6/2026","13:10:00","23.7","37.4","5.2"
"4/6/2026","13:15:00","23.8","37.4","5.2"
"4/6/2026","13:20:00","23.8","37.3","5.5"
"4/6/2026","13:25:00","23.8","37.6","5.4"
"4/6/2026","13:30:00","23.8","37.7","5.6"
"4/6/2026","13:35:00","23.8","38.0","6.3"
"4/6/2026","13:40:00","23.8","38.0","5.3"
"4/6/2026","13:45:00","23.8","38.1","6.4"
"4/6/2026","13:50:00","23.8","37.9","6.0"
"4/6/2026","13:55:00","23.8","38.3","5.5"
"4/6/2026","14:00:00","23.9","38.3","6.2"
"4/6/2026","14:05:00","23.8","38.0","6.3"
"4/6/2026","14:10:00","23.9","38.0","6.0"
"4/6/2026","14:15:00","23.9","38.0","6.2"
"4/6/2026","14:20:00","23.9","38.3","6.9"
"4/6/2026","14:25:00","23.9","38.5","6.1"
"4/6/2026","14:30:00","23.9","38.4","6.1"
"4/6/2026","14:35:00","23.9","38.3","5.4"
"4/6/2026","14:40:00","23.9","38.4","6.6"
"4/6/2026","14:45:00","23.9","38.4","6.7"
"4/6/2026","14:50:00","23.9","38.0","5.9"
"4/6/2026","14:55:00","23.9","38.0","5.2"
"4/6/2026","15:00:00","24.0","38.0","4.9"
"4/6/2026","15:05:00","24.0","37.9","4.1"
"4/6/2026","15:10:00","24.0","37.7","6.0"
"4/6/2026","15:15:00","24.0","38.1","5.8"
"4/6/2026","15:20:00","24.0","37.7","5.9"
"4/6/2026","15:25:00","24.0","37.6","3.5"
"4/6/2026","15:30:00","24.0","37.7","4.3"
"4/6/2026","15:35:00","24.1","37.5","4.5"
"4/6/2026","15:40:00","24.1","37.3","3.3"
"4/6/2026","15:45:00","24.0","37.1","2.9"
"4/6/2026","15:50:00","24.1","37.0","3.1"
"4/6/2026","15:55:00","24.1","36.8","2.9"
"4/6/2026","16:00:00","24.1","36.7","3.1"
"4/6/2026","16:05:00","24.1","36.7","2.8"
"4/6/2026","16:10:00","24.1","36.5","2.5"
"4/6/2026","16:15:00","24.1","36.4","4.1"
"4/6/2026","16:20:00","24.1","36.3","5.7"
"4/6/2026","16:25:00","24.1","36.4","5.3"
"4/6/2026","16:30:00","24.1","36.4","5.3"
"4/6/2026","16:35:00","24.1","36.3","6.1"
"4/6/2026","16:40:00","24.1","36.4","5.8"
"4/6/2026","16:45:00","24.1","36.4","4.9"
"4/6/2026","16:50:00","24.1","36.5","4.3"
"4/6/2026","16:55:00","24.1","36.5","3.9"
"4/6/2026","17:00:00","24.1","36.5","5.5"
"4/6/2026","17:05:00","24.1","36.5","5.1"
"4/6/2026","17:10:00","24.1","36.8","5.1"
"4/6/2026","17:15:00","24.1","36.9","4.7"
"4/6/2026","17:20:00","24.1","36.8","4.7"
"4/6/2026","17:25:00","24.1","36.9","5.2"
"4/6/2026","17:30:00","24.1","37.0","6.5"
"4/6/2026","17:35:00","24.2","37.2","6.0"
"4/6/2026","17:40:00","24.2","37.5","6.3"
"4/6/2026","17:45:00","24.1","37.2","6.1"
"4/6/2026","17:50:00","24.1","37.0","6.8"
"4/6/2026","17:55:00","24.1","37.5","6.6"
"4/6/2026","18:00:00","24.1","37.6","6.4"
"4/6/2026","18:05:00","24.2","37.9","7.3"
"4/6/2026","18:10:00","24.2","37.8","5.6"
"4/6/2026","18:15:00","24.2","38.2","6.8"
"4/6/2026","18:20:00","24.2","37.8","6.8"
"4/6/2026","18:25:00","24.2","37.9","6.6"
"4/6/2026","18:30:00","24.2","37.9","6.3"
"4/6/2026","18:35:00","24.2","38.0","6.5"
"4/6/2026","18:40:00","24.2","38.1","7.7"
"4/6/2026","18:45:00","24.2","37.9","7.3"
"4/6/2026","18:50:00","24.2","38.1","6.7"
"4/6/2026","18:55:00","24.2","38.3","7.0"
"4/6/2026","19:00:00","24.2","37.9","6.2"
"4/6/2026","19:05:00","24.2","38.2","6.2"
"4/6/2026","19:10:00","24.2","38.3","6.3"
"4/6/2026","19:15:00","24.2","39.0","7.0"
"4/6/2026","19:20:00","24.2","38.8","8.0"
"4/6/2026","19:25:00","24.2","38.7","7.3"
"4/6/2026","19:30:00","24.2","38.7","7.9"
"4/6/2026","19:35:00","24.2","39.1","7.8"
"4/6/2026","19:40:00","24.2","39.2","7.8"
"4/6/2026","19:45:00","24.3","39.6","8.7"
"4/6/2026","19:50:00","24.3","39.4","7.9"
"4/6/2026","19:55:00","24.2","39.7","7.1"
"4/6/2026","20:00:00","24.2","39.6","8.1"
"4/6/2026","20:05:00","24.3","39.7","7.6"
"4/6/2026","20:10:00","24.2","39.7","7.3"
"4/6/2026","20:15:00","24.3","39.7","7.1"
"4/6/2026","20:20:00","24.2","39.7","7.4"
"4/6/2026","20:25:00","24.2","39.7","7.1"
"4/6/2026","20:30:00","24.2","39.6","6.7"
"4/6/2026","20:35:00","24.2","39.7","7.4"
"4/6/2026","20:40:00","24.2","39.7","7.1"
"4/6/2026","20:45:00","24.1","39.7","7.0"
"4/6/2026","20:50:00","24.1","39.6","6.9"
"4/6/2026","20:55:00","24.1","39.8","6.5"
"4/6/2026","21:00:00","24.1","39.8","7.4"
"4/6/2026","21:05:00","24.1","39.6","6.9"
"4/6/2026","21:10:00","24.1","39.8","7.0"
"4/6/2026","21:15:00","24.1","39.7","7.1"
"4/6/2026","21:20:00","24.1","39.6","6.7"
"4/6/2026","21:25:00","24.1","39.6","6.6"
"4/6/2026","21:30:00","24.1","39.7","6.7"
"4/6/2026","21:35:00","24.1","39.5","6.8"
"4/6/2026","21:40:00","24.1","39.6","6.8"
"4/6/2026","21:45:00","24.1","39.6","6.8"
"4/6/2026","21:50:00","24.1","39.6","6.5"
"4/6/2026","21:55:00","24.0","39.6","5.9"
"4/6/2026","22:00:00","24.0","39.8","6.8"
"4/6/2026","22:05:00","24.0","40.0","6.5"
"4/6/2026","22:10:00","24.0","39.6","6.4"
"4/6/2026","22:15:00","24.0","39.7","6.6"
"4/6/2026","22:20:00","24.0","39.6","5.6"
"4/6/2026","22:25:00","24.0","39.7","6.3"
"4/6/2026","22:30:00","24.0","39.6","6.2"
"4/6/2026","22:35:00","23.9","39.9","6.5"
"4/6/2026","22:40:00","24.0","39.5","6.2"
"4/6/2026","22:45:00","24.0","39.9","6.1"
"4/6/2026","22:50:00","24.0","39.8","6.5"
"4/6/2026","22:55:00","24.0","39.7","6.2"
"4/6/2026","23:00:00","23.9","39.8","5.9"
"4/6/2026","23:05:00","24.0","39.8","6.3"
"4/6/2026","23:10:00","23.9","39.6","6.6"
"4/6/2026","23:15:00","23.9","39.9","6.2"
"4/6/2026","23:20:00","23.9","39.6","5.9"
"4/6/2026","23:25:00","23.9","39.7","6.5"
"4/6/2026","23:30:00","23.9","39.4","6.4"
"4/6/2026","23:35:00","23.9","39.6","5.7"
"4/6/2026","23:40:00","23.9","39.6","6.5"
"4/6/2026","23:45:00","23.9","39.6","6.4"
"4/6/2026","23:50:00","23.8","39.7","6.7"
"4/6/2026","23:55:00","23.8","39.6","6.5"
 " ******************************** End of Report *********************************"
