"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1A082-25_1-P082 ROOM TEMP","","5 minutes"
"Point_2:","1A082-26_1-P082 ROOM HUM","","5 minutes"
"Point_3:","1A080-27_1-P073 ROOM PRES","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:55:00"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3"
"4/6/2026","04:30:00","18.9","50.2","28.7"
"4/6/2026","04:35:00","18.9","49.7","28.9"
"4/6/2026","04:40:00","18.9","48.3","28.7"
"4/6/2026","04:45:00","18.9","48.7","28.4"
"4/6/2026","04:50:00","18.8","49.9","28.4"
"4/6/2026","04:55:00","18.9","49.5","28.5"
"4/6/2026","05:00:00","18.9","50.0","28.6"
"4/6/2026","05:05:00","18.8","50.3","28.5"
"4/6/2026","05:10:00","18.9","49.9","28.6"
"4/6/2026","05:15:00","18.8","49.6","28.4"
"4/6/2026","05:20:00","18.8","48.4","28.5"
"4/6/2026","05:25:00","18.8","47.9","28.7"
"4/6/2026","05:30:00","18.8","49.8","28.8"
"4/6/2026","05:35:00","18.8","50.4","28.6"
"4/6/2026","05:40:00","18.8","49.5","28.5"
"4/6/2026","05:45:00","18.8","48.6","28.5"
"4/6/2026","05:50:00","18.8","47.9","28.9"
"4/6/2026","05:55:00","18.8","48.6","28.9"
"4/6/2026","06:00:00","18.7","49.7","28.6"
"4/6/2026","06:05:00","18.7","50.3","28.5"
"4/6/2026","06:10:00","18.8","50.3","28.6"
"4/6/2026","06:15:00","18.7","49.7","28.7"
"4/6/2026","06:20:00","18.7","48.2","29.0"
"4/6/2026","06:25:00","18.7","48.5","28.6"
"4/6/2026","06:30:00","18.7","50.0","28.1"
"4/6/2026","06:35:00","18.8","50.2","28.8"
"4/6/2026","06:40:00","18.7","49.7","28.7"
"4/6/2026","06:45:00","18.7","48.3","28.3"
"4/6/2026","06:50:00","18.7","48.4","28.5"
"4/6/2026","06:55:00","18.7","48.3","28.7"
"4/6/2026","07:00:00","18.7","48.0","28.7"
"4/6/2026","07:05:00","18.7","49.3","28.8"
"4/6/2026","07:10:00","18.7","49.8","28.5"
"4/6/2026","07:15:00","18.6","50.3","28.7"
"4/6/2026","07:20:00","18.7","50.7","28.5"
"4/6/2026","07:25:00","18.6","50.4","28.9"
"4/6/2026","07:30:00","18.6","49.6","28.8"
"4/6/2026","07:35:00","18.6","48.0","28.6"
"4/6/2026","07:40:00","18.7","48.3","28.5"
"4/6/2026","07:45:00","18.7","49.2","28.1"
"4/6/2026","07:50:00","18.6","50.6","28.6"
"4/6/2026","07:55:00","18.6","50.6","28.8"
"4/6/2026","08:00:00","18.6","49.7","29.0"
"4/6/2026","08:05:00","18.6","48.8","25.5"
"4/6/2026","08:10:00","18.7","49.8","29.5"
"4/6/2026","08:15:00","18.7","49.4","26.7"
"4/6/2026","08:20:00","18.7","51.2","27.8"
"4/6/2026","08:25:00","18.7","49.8","28.8"
"4/6/2026","08:30:00","18.7","48.3","26.2"
"4/6/2026","08:35:00","18.8","47.5","20.7"
"4/6/2026","08:40:00","18.8","48.1","27.6"
"4/6/2026","08:45:00","18.8","48.3","25.8"
"4/6/2026","08:50:00","18.8","48.3","28.0"
"4/6/2026","08:55:00","18.8","48.8","28.0"
"4/6/2026","09:00:00","18.8","48.6","27.4"
"4/6/2026","09:05:00","18.8","49.6","25.0"
"4/6/2026","09:10:00","18.8","49.1","24.2"
"4/6/2026","09:15:00","18.8","48.7","28.8"
"4/6/2026","09:20:00","18.8","49.7","27.2"
"4/6/2026","09:25:00","18.8","50.3","30.9"
"4/6/2026","09:30:00","18.8","51.2","29.3"
"4/6/2026","09:35:00","18.8","50.5","30.1"
"4/6/2026","09:40:00","18.8","50.9","30.0"
"4/6/2026","09:45:00","18.8","50.8","29.3"
"4/6/2026","09:50:00","18.8","50.6","30.6"
"4/6/2026","09:55:00","18.8","49.3","31.1"
"4/6/2026","10:00:00","18.8","48.4","23.3"
"4/6/2026","10:05:00","18.8","48.3","23.5"
"4/6/2026","10:10:00","18.8","48.1","33.6"
"4/6/2026","10:15:00","18.9","47.3","30.1"
"4/6/2026","10:20:00","18.8","47.4","29.9"
"4/6/2026","10:25:00","18.9","48.7","29.2"
"4/6/2026","10:30:00","18.8","50.1","29.9"
"4/6/2026","10:35:00","18.9","51.0","30.3"
"4/6/2026","10:40:00","18.9","49.5","29.9"
"4/6/2026","10:45:00","18.9","49.1","30.1"
"4/6/2026","10:50:00","18.9","46.8","25.1"
"4/6/2026","10:55:00","18.8","48.0","29.7"
"4/6/2026","11:00:00","18.9","48.4","30.1"
"4/6/2026","11:05:00","18.9","49.6","30.4"
"4/6/2026","11:10:00","18.9","49.9","29.9"
"4/6/2026","11:15:00","18.9","50.9","28.6"
"4/6/2026","11:20:00","18.8","50.7","30.6"
"4/6/2026","11:25:00","18.9","50.2","29.6"
"4/6/2026","11:30:00","18.9","48.7","30.5"
"4/6/2026","11:35:00","18.9","47.6","30.2"
"4/6/2026","11:40:00","18.9","49.4","29.7"
"4/6/2026","11:45:00","18.9","50.5","29.6"
"4/6/2026","11:50:00","18.9","49.2","30.0"
"4/6/2026","11:55:00","18.9","47.2","30.3"
"4/6/2026","12:00:00","18.9","49.5","29.7"
"4/6/2026","12:05:00","18.9","50.3","29.9"
"4/6/2026","12:10:00","18.9","49.6","30.4"
"4/6/2026","12:15:00","18.9","47.1","30.2"
"4/6/2026","12:20:00","18.9","50.0","30.2"
"4/6/2026","12:25:00","18.9","49.8","30.3"
"4/6/2026","12:30:00","18.9","47.9","29.8"
"4/6/2026","12:35:00","18.9","47.8","30.1"
"4/6/2026","12:40:00","18.9","50.4","29.8"
"4/6/2026","12:45:00","18.9","49.1","30.3"
"4/6/2026","12:50:00","18.9","47.3","29.8"
"4/6/2026","12:55:00","18.9","49.7","29.6"
"4/6/2026","13:00:00","18.9","50.0","31.6"
"4/6/2026","13:05:00","18.8","49.6","26.3"
"4/6/2026","13:10:00","18.8","50.4","25.4"
"4/6/2026","13:15:00","18.8","49.7","29.7"
"4/6/2026","13:20:00","18.9","49.3","29.9"
"4/6/2026","13:25:00","18.9","48.2","30.0"
"4/6/2026","13:30:00","18.8","47.6","28.6"
"4/6/2026","13:35:00","18.9","47.9","32.4"
"4/6/2026","13:40:00","18.9","50.1","29.0"
"4/6/2026","13:45:00","18.9","50.0","26.1"
"4/6/2026","13:50:00","18.9","49.2","30.2"
"4/6/2026","13:55:00","18.8","48.6","29.5"
"4/6/2026","14:00:00","18.8","49.7","30.6"
"4/6/2026","14:05:00","18.9","49.6","30.3"
"4/6/2026","14:10:00","18.8","50.2","24.9"
"4/6/2026","14:15:00","18.8","50.2","17.1"
"4/6/2026","14:20:00","18.9","48.8","29.8"
"4/6/2026","14:25:00","18.9","50.0","30.2"
"4/6/2026","14:30:00","18.9","48.2","30.4"
"4/6/2026","14:35:00","18.9","50.3","26.8"
"4/6/2026","14:40:00","18.9","49.7","29.3"
"4/6/2026","14:45:00","18.9","49.4","28.4"
"4/6/2026","14:50:00","19.0","47.1","29.3"
"4/6/2026","14:55:00","19.0","49.1","29.9"
"4/6/2026","15:00:00","19.0","49.7","30.5"
"4/6/2026","15:05:00","19.0","48.3","27.7"
"4/6/2026","15:10:00","19.0","47.3","30.3"
"4/6/2026","15:15:00","19.0","50.1","29.5"
"4/6/2026","15:20:00","19.0","50.0","30.3"
"4/6/2026","15:25:00","19.0","48.8","32.1"
"4/6/2026","15:30:00","19.0","47.6","30.0"
"4/6/2026","15:35:00","19.0","49.6","29.9"
"4/6/2026","15:40:00","19.0","49.5","30.0"
"4/6/2026","15:45:00","19.1","47.6","30.1"
"4/6/2026","15:50:00","19.1","50.3","29.8"
"4/6/2026","15:55:00","19.0","49.0","30.4"
"4/6/2026","16:00:00","19.1","47.2","30.0"
"4/6/2026","16:05:00","19.0","47.7","29.8"
"4/6/2026","16:10:00","19.0","50.4","29.7"
"4/6/2026","16:15:00","19.0","48.7","30.1"
"4/6/2026","16:20:00","19.0","47.5","30.0"
"4/6/2026","16:25:00","19.0","47.4","29.7"
"4/6/2026","16:30:00","19.0","50.5","30.2"
"4/6/2026","16:35:00","18.9","49.9","30.4"
"4/6/2026","16:40:00","19.0","50.0","30.3"
"4/6/2026","16:45:00","19.0","48.7","30.4"
"4/6/2026","16:50:00","19.0","47.0","24.6"
"4/6/2026","16:55:00","19.1","50.4","29.1"
"4/6/2026","17:00:00","19.0","49.8","30.6"
"4/6/2026","17:05:00","19.0","48.7","29.7"
"4/6/2026","17:10:00","19.0","46.9","28.6"
"4/6/2026","17:15:00","19.1","50.2","29.7"
"4/6/2026","17:20:00","19.0","48.9","29.9"
"4/6/2026","17:25:00","19.1","50.1","30.9"
"4/6/2026","17:30:00","19.1","49.2","29.3"
"4/6/2026","17:35:00","19.1","49.5","27.0"
"4/6/2026","17:40:00","19.1","49.8","30.1"
"4/6/2026","17:45:00","19.0","50.2","30.9"
"4/6/2026","17:50:00","19.0","49.5","29.7"
"4/6/2026","17:55:00","19.1","50.0","31.4"
"4/6/2026","18:00:00","19.0","49.8","29.4"
"4/6/2026","18:05:00","19.1","48.3","30.5"
"4/6/2026","18:10:00","19.2","49.6","28.9"
"4/6/2026","18:15:00","19.2","50.0","30.4"
"4/6/2026","18:20:00","19.2","49.4","30.2"
"4/6/2026","18:25:00","19.2","48.3","30.1"
"4/6/2026","18:30:00","19.1","49.9","18.6"
"4/6/2026","18:35:00","19.2","49.6","18.7"
"4/6/2026","18:40:00","19.2","47.5","22.3"
"4/6/2026","18:45:00","19.1","49.7","29.2"
"4/6/2026","18:50:00","19.0","49.1","28.1"
"4/6/2026","18:55:00","19.0","49.6","20.7"
"4/6/2026","19:00:00","19.1","50.0","19.2"
"4/6/2026","19:05:00","19.1","49.8","34.1"
"4/6/2026","19:10:00","19.3","48.6","21.8"
"4/6/2026","19:15:00","19.5","49.0","25.9"
"4/6/2026","19:20:00","19.5","49.2","23.7"
"4/6/2026","19:25:00","19.5","49.4","30.2"
"4/6/2026","19:30:00","19.6","49.2","30.3"
"4/6/2026","19:35:00","19.6","49.3","33.2"
"4/6/2026","19:40:00","19.6","49.5","25.2"
"4/6/2026","19:45:00","19.5","49.5","32.0"
"4/6/2026","19:50:00","19.5","49.7","30.4"
"4/6/2026","19:55:00","19.5","50.0","30.3"
"4/6/2026","20:00:00","19.3","49.9","30.1"
"4/6/2026","20:05:00","19.3","48.3","29.8"
"4/6/2026","20:10:00","19.2","49.0","29.8"
"4/6/2026","20:15:00","19.2","49.9","30.2"
"4/6/2026","20:20:00","19.1","49.7","29.9"
"4/6/2026","20:25:00","19.1","49.1","30.1"
"4/6/2026","20:30:00","19.1","49.1","30.2"
"4/6/2026","20:35:00","19.0","48.7","29.4"
"4/6/2026","20:40:00","19.0","49.6","29.9"
"4/6/2026","20:45:00","19.0","50.1","29.9"
"4/6/2026","20:50:00","19.0","50.3","29.8"
"4/6/2026","20:55:00","18.9","50.4","29.7"
"4/6/2026","21:00:00","18.9","49.6","30.0"
"4/6/2026","21:05:00","18.8","49.4","30.2"
"4/6/2026","21:10:00","18.9","48.7","30.1"
"4/6/2026","21:15:00","18.8","47.9","30.0"
"4/6/2026","21:20:00","18.8","48.0","30.1"
"4/6/2026","21:25:00","18.8","48.3","29.7"
"4/6/2026","21:30:00","18.8","48.3","30.1"
"4/6/2026","21:35:00","18.7","49.5","30.1"
"4/6/2026","21:40:00","18.7","49.6","30.4"
"4/6/2026","21:45:00","18.7","50.3","30.0"
"4/6/2026","21:50:00","18.7","50.3","29.9"
"4/6/2026","21:55:00","18.7","50.1","30.2"
"4/6/2026","22:00:00","18.7","48.5","29.9"
"4/6/2026","22:05:00","18.7","47.8","29.9"
"4/6/2026","22:10:00","18.7","47.9","29.9"
"4/6/2026","22:15:00","18.6","48.1","30.3"
"4/6/2026","22:20:00","18.7","48.1","29.8"
"4/6/2026","22:25:00","18.6","49.3","30.1"
"4/6/2026","22:30:00","18.6","49.0","30.5"
"4/6/2026","22:35:00","18.6","49.3","30.3"
"4/6/2026","22:40:00","18.6","49.9","29.6"
"4/6/2026","22:45:00","18.6","50.6","30.1"
"4/6/2026","22:50:00","18.6","50.3","29.9"
"4/6/2026","22:55:00","18.6","50.8","29.9"
"4/6/2026","23:00:00","18.6","50.4","29.5"
"4/6/2026","23:05:00","18.6","50.6","29.9"
"4/6/2026","23:10:00","18.6","50.5","30.0"
"4/6/2026","23:15:00","18.6","50.3","29.9"
"4/6/2026","23:20:00","18.6","49.0","30.2"
"4/6/2026","23:25:00","18.6","48.0","29.9"
"4/6/2026","23:30:00","18.6","48.2","30.1"
"4/6/2026","23:35:00","18.6","48.6","30.0"
"4/6/2026","23:40:00","18.6","49.9","30.1"
"4/6/2026","23:45:00","18.6","50.2","30.3"
"4/6/2026","23:50:00","18.5","50.6","29.9"
"4/6/2026","23:55:00","18.6","50.6","30.1"
 " ******************************** End of Report *********************************"
