"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1A089-25_1-P087 ROOM TEMP","","5 minutes"
"Point_2:","1A089-26_1-P087 ROOM HUM","","5 minutes"
"Point_3:","1A087-27_1-P084 ROOM PRES","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:55:00"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3"
"4/6/2026","05:20:00","18.8","45.7","13.5"
"4/6/2026","05:25:00","18.8","45.7","13.6"
"4/6/2026","05:30:00","18.8","45.7","13.5"
"4/6/2026","05:35:00","18.8","45.7","13.6"
"4/6/2026","05:40:00","18.8","45.6","13.6"
"4/6/2026","05:45:00","18.8","45.7","13.3"
"4/6/2026","05:50:00","18.8","45.7","13.6"
"4/6/2026","05:55:00","18.8","45.6","13.4"
"4/6/2026","06:00:00","18.8","45.7","13.6"
"4/6/2026","06:05:00","18.8","45.7","13.2"
"4/6/2026","06:10:00","18.8","45.8","13.5"
"4/6/2026","06:15:00","18.8","45.6","13.4"
"4/6/2026","06:20:00","18.8","45.8","13.7"
"4/6/2026","06:25:00","18.8","45.7","13.7"
"4/6/2026","06:30:00","18.8","45.9","13.2"
"4/6/2026","06:35:00","18.8","45.8","13.7"
"4/6/2026","06:40:00","18.8","45.8","13.7"
"4/6/2026","06:45:00","18.7","45.9","13.7"
"4/6/2026","06:50:00","18.8","45.7","13.6"
"4/6/2026","06:55:00","18.7","45.7","13.7"
"4/6/2026","07:00:00","18.8","45.8","13.4"
"4/6/2026","07:05:00","18.8","45.8","13.5"
"4/6/2026","07:10:00","18.8","45.9","13.5"
"4/6/2026","07:15:00","18.8","45.9","13.6"
"4/6/2026","07:20:00","18.7","45.9","13.5"
"4/6/2026","07:25:00","18.7","46.0","13.5"
"4/6/2026","07:30:00","18.7","45.9","13.8"
"4/6/2026","07:35:00","18.7","45.9","13.5"
"4/6/2026","07:40:00","18.7","46.0","13.5"
"4/6/2026","07:45:00","18.7","46.2","13.4"
"4/6/2026","07:50:00","18.7","46.1","13.6"
"4/6/2026","07:55:00","18.7","46.0","13.7"
"4/6/2026","08:00:00","18.7","46.0","13.8"
"4/6/2026","08:05:00","18.7","46.4","13.0"
"4/6/2026","08:10:00","18.7","46.2","14.2"
"4/6/2026","08:15:00","18.8","46.7","12.6"
"4/6/2026","08:20:00","18.8","46.0","13.4"
"4/6/2026","08:25:00","18.8","46.0","13.6"
"4/6/2026","08:30:00","18.8","45.9","12.2"
"4/6/2026","08:35:00","18.9","45.8","9.5"
"4/6/2026","08:40:00","18.8","46.1","13.3"
"4/6/2026","08:45:00","18.9","46.1","22.4"
"4/6/2026","08:50:00","18.9","46.1","13.1"
"4/6/2026","08:55:00","18.9","45.8","13.0"
"4/6/2026","09:00:00","18.9","46.1","13.5"
"4/6/2026","09:05:00","18.9","46.0","11.7"
"4/6/2026","09:10:00","19.0","45.6","11.9"
"4/6/2026","09:15:00","19.0","45.5","13.6"
"4/6/2026","09:20:00","19.0","45.9","13.4"
"4/6/2026","09:25:00","19.0","45.7","14.7"
"4/6/2026","09:30:00","19.0","45.6","14.2"
"4/6/2026","09:35:00","19.1","45.4","13.8"
"4/6/2026","09:40:00","19.0","46.2","14.0"
"4/6/2026","09:45:00","19.0","45.8","13.9"
"4/6/2026","09:50:00","19.0","45.5","13.8"
"4/6/2026","09:55:00","19.0","45.6","17.1"
"4/6/2026","10:00:00","19.0","45.6","10.9"
"4/6/2026","10:05:00","18.9","45.8","11.0"
"4/6/2026","10:10:00","18.9","45.9","23.8"
"4/6/2026","10:15:00","18.9","45.6","14.6"
"4/6/2026","10:20:00","19.0","45.8","14.2"
"4/6/2026","10:25:00","19.0","45.7","13.9"
"4/6/2026","10:30:00","19.0","45.7","14.0"
"4/6/2026","10:35:00","19.0","45.4","14.5"
"4/6/2026","10:40:00","19.1","45.5","14.0"
"4/6/2026","10:45:00","19.0","45.6","14.3"
"4/6/2026","10:50:00","19.0","45.5","11.4"
"4/6/2026","10:55:00","19.0","45.5","13.9"
"4/6/2026","11:00:00","19.0","46.3","14.5"
"4/6/2026","11:05:00","19.0","45.7","14.9"
"4/6/2026","11:10:00","19.0","45.5","14.0"
"4/6/2026","11:15:00","19.0","45.5","13.4"
"4/6/2026","11:20:00","19.0","45.4","14.7"
"4/6/2026","11:25:00","19.0","45.5","14.0"
"4/6/2026","11:30:00","19.0","45.3","14.7"
"4/6/2026","11:35:00","19.0","45.5","14.5"
"4/6/2026","11:40:00","19.0","45.4","13.9"
"4/6/2026","11:45:00","19.0","45.4","13.8"
"4/6/2026","11:50:00","19.0","45.3","14.3"
"4/6/2026","11:55:00","19.0","45.2","14.4"
"4/6/2026","12:00:00","19.0","45.3","13.9"
"4/6/2026","12:05:00","18.9","45.4","14.1"
"4/6/2026","12:10:00","19.0","45.1","14.3"
"4/6/2026","12:15:00","19.0","45.3","14.6"
"4/6/2026","12:20:00","19.0","45.2","14.4"
"4/6/2026","12:25:00","19.1","45.1","14.1"
"4/6/2026","12:30:00","19.1","45.2","13.7"
"4/6/2026","12:35:00","19.0","45.3","14.2"
"4/6/2026","12:40:00","19.0","45.1","14.0"
"4/6/2026","12:45:00","19.0","45.1","14.5"
"4/6/2026","12:50:00","19.1","45.1","14.1"
"4/6/2026","12:55:00","19.0","45.1","14.0"
"4/6/2026","13:00:00","19.0","45.2","15.1"
"4/6/2026","13:05:00","19.0","45.6","11.7"
"4/6/2026","13:10:00","19.0","45.3","11.6"
"4/6/2026","13:15:00","19.0","45.7","14.0"
"4/6/2026","13:20:00","19.0","45.9","14.4"
"4/6/2026","13:25:00","18.9","46.2","13.6"
"4/6/2026","13:30:00","18.8","46.2","12.3"
"4/6/2026","13:35:00","18.7","46.4","15.0"
"4/6/2026","13:40:00","18.7","46.3","14.0"
"4/6/2026","13:45:00","18.7","46.4","13.5"
"4/6/2026","13:50:00","18.7","46.2","14.6"
"4/6/2026","13:55:00","18.8","46.2","13.8"
"4/6/2026","14:00:00","18.8","46.0","15.0"
"4/6/2026","14:05:00","18.9","46.1","14.7"
"4/6/2026","14:10:00","18.8","46.0","11.7"
"4/6/2026","14:15:00","18.8","45.8","8.0"
"4/6/2026","14:20:00","18.9","45.6","14.4"
"4/6/2026","14:25:00","19.0","46.3","14.4"
"4/6/2026","14:30:00","18.9","46.0","14.7"
"4/6/2026","14:35:00","18.9","46.1","29.7"
"4/6/2026","14:40:00","18.8","46.4","13.0"
"4/6/2026","14:45:00","18.8","46.2","13.4"
"4/6/2026","14:50:00","18.7","46.3","13.8"
"4/6/2026","14:55:00","18.7","46.2","15.0"
"4/6/2026","15:00:00","18.7","45.9","14.7"
"4/6/2026","15:05:00","18.8","45.6","13.5"
"4/6/2026","15:10:00","18.9","45.5","14.9"
"4/6/2026","15:15:00","18.9","45.8","13.6"
"4/6/2026","15:20:00","18.9","45.5","14.5"
"4/6/2026","15:25:00","18.9","45.7","14.6"
"4/6/2026","15:30:00","19.0","45.3","14.4"
"4/6/2026","15:35:00","19.0","45.3","14.0"
"4/6/2026","15:40:00","19.0","45.1","14.2"
"4/6/2026","15:45:00","19.0","45.2","14.3"
"4/6/2026","15:50:00","19.0","45.2","14.2"
"4/6/2026","15:55:00","19.0","45.1","14.4"
"4/6/2026","16:00:00","19.0","45.1","14.7"
"4/6/2026","16:05:00","19.1","45.1","13.9"
"4/6/2026","16:10:00","19.1","45.1","13.7"
"4/6/2026","16:15:00","19.1","45.0","14.3"
"4/6/2026","16:20:00","19.1","45.0","14.6"
"4/6/2026","16:25:00","19.1","45.0","14.4"
"4/6/2026","16:30:00","19.1","45.0","14.8"
"4/6/2026","16:35:00","19.1","44.9","14.8"
"4/6/2026","16:40:00","19.2","44.8","15.0"
"4/6/2026","16:45:00","19.1","45.2","14.7"
"4/6/2026","16:50:00","19.1","45.5","11.4"
"4/6/2026","16:55:00","19.1","45.0","13.9"
"4/6/2026","17:00:00","19.2","44.8","15.5"
"4/6/2026","17:05:00","19.2","45.0","14.5"
"4/6/2026","17:10:00","19.2","45.0","13.2"
"4/6/2026","17:15:00","19.2","44.9","14.4"
"4/6/2026","17:20:00","19.3","44.6","14.7"
"4/6/2026","17:25:00","19.3","44.6","15.2"
"4/6/2026","17:30:00","19.3","44.6","14.1"
"4/6/2026","17:35:00","19.3","44.6","29.9"
"4/6/2026","17:40:00","19.2","44.8","13.6"
"4/6/2026","17:45:00","19.3","44.6","23.4"
"4/6/2026","17:50:00","19.2","44.7","14.3"
"4/6/2026","17:55:00","19.2","44.7","15.1"
"4/6/2026","18:00:00","19.3","44.5","14.1"
"4/6/2026","18:05:00","19.3","44.5","14.4"
"4/6/2026","18:10:00","19.4","44.4","13.7"
"4/6/2026","18:15:00","19.3","44.8","14.8"
"4/6/2026","18:20:00","19.3","45.3","16.7"
"4/6/2026","18:25:00","19.2","45.6","16.0"
"4/6/2026","18:30:00","19.0","45.9","8.8"
"4/6/2026","18:35:00","18.9","46.5","21.1"
"4/6/2026","18:40:00","18.7","46.8","12.4"
"4/6/2026","18:45:00","18.8","46.2","14.1"
"4/6/2026","18:50:00","18.8","45.9","13.6"
"4/6/2026","18:55:00","18.9","45.5","9.8"
"4/6/2026","19:00:00","18.9","45.3","9.5"
"4/6/2026","19:05:00","19.1","45.1","16.2"
"4/6/2026","19:10:00","19.1","45.0","10.3"
"4/6/2026","19:15:00","19.2","44.9","12.4"
"4/6/2026","19:20:00","19.1","45.7","11.5"
"4/6/2026","19:25:00","19.1","46.2","14.3"
"4/6/2026","19:30:00","19.0","46.0","14.4"
"4/6/2026","19:35:00","18.9","46.3","15.6"
"4/6/2026","19:40:00","18.9","46.2","12.0"
"4/6/2026","19:45:00","18.8","46.8","14.5"
"4/6/2026","19:50:00","18.7","47.1","13.9"
"4/6/2026","19:55:00","18.6","47.2","14.3"
"4/6/2026","20:00:00","18.5","47.1","14.4"
"4/6/2026","20:05:00","18.6","46.9","14.4"
"4/6/2026","20:10:00","18.6","46.6","14.2"
"4/6/2026","20:15:00","18.6","46.5","14.6"
"4/6/2026","20:20:00","18.7","46.2","14.4"
"4/6/2026","20:25:00","18.8","46.0","14.6"
"4/6/2026","20:30:00","18.8","45.9","14.3"
"4/6/2026","20:35:00","18.8","45.8","14.1"
"4/6/2026","20:40:00","18.9","45.7","14.5"
"4/6/2026","20:45:00","18.9","45.7","14.2"
"4/6/2026","20:50:00","18.9","45.6","14.4"
"4/6/2026","20:55:00","18.9","45.6","14.4"
"4/6/2026","21:00:00","18.9","45.6","14.6"
"4/6/2026","21:05:00","18.9","45.6","14.5"
"4/6/2026","21:10:00","18.9","45.6","14.4"
"4/6/2026","21:15:00","18.9","45.4","14.6"
"4/6/2026","21:20:00","18.9","45.5","14.5"
"4/6/2026","21:25:00","18.9","45.4","14.0"
"4/6/2026","21:30:00","19.0","45.3","14.6"
"4/6/2026","21:35:00","19.0","45.4","14.4"
"4/6/2026","21:40:00","18.9","45.4","14.5"
"4/6/2026","21:45:00","18.9","45.3","14.4"
"4/6/2026","21:50:00","19.0","45.4","14.6"
"4/6/2026","21:55:00","19.0","45.3","14.6"
"4/6/2026","22:00:00","19.0","45.3","14.6"
"4/6/2026","22:05:00","18.9","45.4","14.6"
"4/6/2026","22:10:00","19.0","45.3","14.5"
"4/6/2026","22:15:00","19.0","45.3","14.5"
"4/6/2026","22:20:00","19.0","45.4","14.7"
"4/6/2026","22:25:00","19.0","45.3","14.7"
"4/6/2026","22:30:00","19.0","45.4","14.8"
"4/6/2026","22:35:00","18.9","45.3","14.6"
"4/6/2026","22:40:00","19.0","45.4","14.1"
"4/6/2026","22:45:00","18.9","45.3","14.4"
"4/6/2026","22:50:00","19.0","45.3","14.3"
"4/6/2026","22:55:00","19.0","45.3","14.3"
"4/6/2026","23:00:00","19.0","45.3","14.1"
"4/6/2026","23:05:00","19.0","45.3","14.2"
"4/6/2026","23:10:00","19.0","45.3","14.3"
"4/6/2026","23:15:00","19.0","45.2","14.3"
"4/6/2026","23:20:00","19.0","45.3","14.5"
"4/6/2026","23:25:00","19.0","45.3","14.4"
"4/6/2026","23:30:00","19.0","45.2","14.4"
"4/6/2026","23:35:00","19.0","45.2","14.2"
"4/6/2026","23:40:00","19.0","45.2","14.1"
"4/6/2026","23:45:00","19.0","45.1","14.2"
"4/6/2026","23:50:00","19.0","45.1","14.4"
"4/6/2026","23:55:00","19.0","45.1","14.4"
 " ******************************** End of Report *********************************"
