"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1A093-25_1-P089 ROOM TEMP","","5 minutes"
"Point_2:","1A093-26_1-P089 ROOM HUM","","5 minutes"
"Point_3:","1A090-27_1-P086 ROOM PRES","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:55:00"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3"
"4/6/2026","02:45:00","21.9","38.8","9.9"
"4/6/2026","02:50:00","21.7","39.1","9.9"
"4/6/2026","02:55:00","21.8","38.5","9.9"
"4/6/2026","03:00:00","22.1","37.3","9.7"
"4/6/2026","03:05:00","22.2","37.7","9.9"
"4/6/2026","03:10:00","22.1","38.0","10.2"
"4/6/2026","03:15:00","21.9","38.9","10.3"
"4/6/2026","03:20:00","21.8","38.7","10.1"
"4/6/2026","03:25:00","22.0","38.2","10.2"
"4/6/2026","03:30:00","22.2","37.8","10.0"
"4/6/2026","03:35:00","22.1","38.0","10.0"
"4/6/2026","03:40:00","21.9","38.5","10.0"
"4/6/2026","03:45:00","21.8","38.9","10.0"
"4/6/2026","03:50:00","22.0","38.2","10.0"
"4/6/2026","03:55:00","22.1","37.8","9.9"
"4/6/2026","04:00:00","22.1","38.1","9.7"
"4/6/2026","04:05:00","21.9","38.6","10.1"
"4/6/2026","04:10:00","21.9","38.4","10.2"
"4/6/2026","04:15:00","22.1","38.1","9.8"
"4/6/2026","04:20:00","22.0","38.4","10.1"
"4/6/2026","04:25:00","21.9","38.7","9.9"
"4/6/2026","04:30:00","22.0","38.1","9.9"
"4/6/2026","04:35:00","22.2","37.9","10.0"
"4/6/2026","04:40:00","22.1","38.0","9.8"
"4/6/2026","04:45:00","21.9","38.6","10.2"
"4/6/2026","04:50:00","21.8","38.8","10.0"
"4/6/2026","04:55:00","21.9","38.4","9.8"
"4/6/2026","05:00:00","22.1","38.1","10.4"
"4/6/2026","05:05:00","22.0","38.4","9.8"
"4/6/2026","05:10:00","21.9","38.7","9.9"
"4/6/2026","05:15:00","22.0","38.4","10.0"
"4/6/2026","05:20:00","22.0","38.3","10.0"
"4/6/2026","05:25:00","21.9","38.7","10.1"
"4/6/2026","05:30:00","21.9","38.6","9.9"
"4/6/2026","05:35:00","22.0","38.2","10.2"
"4/6/2026","05:40:00","21.9","38.5","9.9"
"4/6/2026","05:45:00","21.9","38.7","9.7"
"4/6/2026","05:50:00","22.1","38.1","10.0"
"4/6/2026","05:55:00","21.9","38.5","10.2"
"4/6/2026","06:00:00","21.8","38.8","10.1"
"4/6/2026","06:05:00","22.0","38.4","9.7"
"4/6/2026","06:10:00","22.0","38.2","9.8"
"4/6/2026","06:15:00","21.9","38.8","9.9"
"4/6/2026","06:20:00","21.8","38.7","10.2"
"4/6/2026","06:25:00","22.0","38.4","10.2"
"4/6/2026","06:30:00","22.1","38.2","9.7"
"4/6/2026","06:35:00","21.9","38.6","9.8"
"4/6/2026","06:40:00","21.8","38.7","10.1"
"4/6/2026","06:45:00","21.9","38.6","9.9"
"4/6/2026","06:50:00","22.1","38.1","9.7"
"4/6/2026","06:55:00","22.0","38.5","10.4"
"4/6/2026","07:00:00","21.8","39.0","9.9"
"4/6/2026","07:05:00","22.0","38.4","10.1"
"4/6/2026","07:10:00","22.0","38.4","9.9"
"4/6/2026","07:15:00","21.8","38.9","10.2"
"4/6/2026","07:20:00","21.9","38.6","10.1"
"4/6/2026","07:25:00","22.1","38.3","10.2"
"4/6/2026","07:30:00","22.0","38.7","9.6"
"4/6/2026","07:35:00","21.8","39.0","10.1"
"4/6/2026","07:40:00","21.9","38.5","10.0"
"4/6/2026","07:45:00","22.0","38.4","10.0"
"4/6/2026","07:50:00","21.9","39.0","10.1"
"4/6/2026","07:55:00","21.9","40.2","10.6"
"4/6/2026","08:00:00","22.0","39.6","10.2"
"4/6/2026","08:05:00","22.1","39.9","11.1"
"4/6/2026","08:10:00","22.0","40.7","11.1"
"4/6/2026","08:15:00","21.9","41.8","10.8"
"4/6/2026","08:20:00","22.2","41.6","9.7"
"4/6/2026","08:25:00","22.4","42.4","10.5"
"4/6/2026","08:30:00","22.2","43.3","3.3"
"4/6/2026","08:35:00","22.0","44.1","9.8"
"4/6/2026","08:40:00","21.8","45.8","9.5"
"4/6/2026","08:45:00","21.8","45.8","9.9"
"4/6/2026","08:50:00","21.9","46.2","9.4"
"4/6/2026","08:55:00","22.0","46.1","10.0"
"4/6/2026","09:00:00","22.2","46.1","10.0"
"4/6/2026","09:05:00","22.1","46.7","10.1"
"4/6/2026","09:10:00","21.9","47.9","3.4"
"4/6/2026","09:15:00","21.8","48.0","10.8"
"4/6/2026","09:20:00","22.0","48.1","9.7"
"4/6/2026","09:25:00","22.2","47.3","10.5"
"4/6/2026","09:30:00","22.2","47.8","9.8"
"4/6/2026","09:35:00","22.1","47.9","11.2"
"4/6/2026","09:40:00","22.0","47.9","10.2"
"4/6/2026","09:45:00","21.7","48.6","3.4"
"4/6/2026","09:50:00","21.7","48.3","7.5"
"4/6/2026","09:55:00","21.9","47.5","13.0"
"4/6/2026","10:00:00","22.2","46.7","3.7"
"4/6/2026","10:05:00","22.5","46.0","10.5"
"4/6/2026","10:10:00","22.3","47.0","10.2"
"4/6/2026","10:15:00","22.0","46.5","10.4"
"4/6/2026","10:20:00","21.8","47.5","10.7"
"4/6/2026","10:25:00","21.6","48.3","10.2"
"4/6/2026","10:30:00","21.8","47.8","10.5"
"4/6/2026","10:35:00","22.1","47.1","11.0"
"4/6/2026","10:40:00","22.3","46.2","11.1"
"4/6/2026","10:45:00","22.2","46.2","10.6"
"4/6/2026","10:50:00","21.7","47.7","12.6"
"4/6/2026","10:55:00","21.6","48.6","10.3"
"4/6/2026","11:00:00","21.8","46.9","10.0"
"4/6/2026","11:05:00","22.1","46.2","10.9"
"4/6/2026","11:10:00","22.4","45.6","10.1"
"4/6/2026","11:15:00","22.5","45.1","9.1"
"4/6/2026","11:20:00","22.3","46.1","10.1"
"4/6/2026","11:25:00","21.9","46.6","3.6"
"4/6/2026","11:30:00","21.7","46.8","11.9"
"4/6/2026","11:35:00","21.4","48.1","9.8"
"4/6/2026","11:40:00","21.4","47.3","9.9"
"4/6/2026","11:45:00","21.7","45.8","9.7"
"4/6/2026","11:50:00","22.2","44.2","9.8"
"4/6/2026","11:55:00","22.4","42.7","9.8"
"4/6/2026","12:00:00","22.3","43.1","9.7"
"4/6/2026","12:05:00","21.9","43.9","10.1"
"4/6/2026","12:10:00","21.6","44.3","10.5"
"4/6/2026","12:15:00","21.7","43.6","9.8"
"4/6/2026","12:20:00","21.9","42.8","9.9"
"4/6/2026","12:25:00","22.2","41.7","9.9"
"4/6/2026","12:30:00","22.2","41.6","9.6"
"4/6/2026","12:35:00","22.1","42.2","10.4"
"4/6/2026","12:40:00","21.8","42.7","9.8"
"4/6/2026","12:45:00","21.9","41.9","10.1"
"4/6/2026","12:50:00","22.0","41.3","10.3"
"4/6/2026","12:55:00","22.1","41.0","9.6"
"4/6/2026","13:00:00","22.1","41.5","11.8"
"4/6/2026","13:05:00","22.1","42.2","10.3"
"4/6/2026","13:10:00","22.0","42.3","3.3"
"4/6/2026","13:15:00","21.9","43.5","10.1"
"4/6/2026","13:20:00","21.9","43.4","9.9"
"4/6/2026","13:25:00","22.2","42.9","9.8"
"4/6/2026","13:30:00","22.1","43.4","9.6"
"4/6/2026","13:35:00","22.1","44.4","9.7"
"4/6/2026","13:40:00","21.7","45.2","9.9"
"4/6/2026","13:45:00","21.9","45.1","10.1"
"4/6/2026","13:50:00","22.1","44.7","10.5"
"4/6/2026","13:55:00","22.2","44.4","10.0"
"4/6/2026","14:00:00","22.1","45.6","10.5"
"4/6/2026","14:05:00","22.0","45.8","10.6"
"4/6/2026","14:10:00","21.7","46.7","4.0"
"4/6/2026","14:15:00","21.8","46.2","10.6"
"4/6/2026","14:20:00","22.1","45.6","10.3"
"4/6/2026","14:25:00","22.2","45.1","11.5"
"4/6/2026","14:30:00","22.3","45.5","10.2"
"4/6/2026","14:35:00","22.1","46.1","3.8"
"4/6/2026","14:40:00","21.9","46.4","3.1"
"4/6/2026","14:45:00","21.7","47.5","1.5"
"4/6/2026","14:50:00","21.9","46.4","10.7"
"4/6/2026","14:55:00","22.0","46.0","10.0"
"4/6/2026","15:00:00","22.2","45.5","11.6"
"4/6/2026","15:05:00","22.2","45.6","2.6"
"4/6/2026","15:10:00","22.0","46.1","12.0"
"4/6/2026","15:15:00","21.7","47.5","10.2"
"4/6/2026","15:20:00","21.7","47.6","10.1"
"4/6/2026","15:25:00","22.0","47.1","2.4"
"4/6/2026","15:30:00","22.1","45.4","10.9"
"4/6/2026","15:35:00","22.0","45.4","10.2"
"4/6/2026","15:40:00","21.8","45.3","10.0"
"4/6/2026","15:45:00","21.9","44.4","9.7"
"4/6/2026","15:50:00","22.1","43.2","10.0"
"4/6/2026","15:55:00","22.2","42.7","10.1"
"4/6/2026","16:00:00","22.0","42.9","9.7"
"4/6/2026","16:05:00","21.8","43.1","10.2"
"4/6/2026","16:10:00","21.9","42.8","9.8"
"4/6/2026","16:15:00","22.1","41.5","9.6"
"4/6/2026","16:20:00","22.2","41.1","9.7"
"4/6/2026","16:25:00","22.1","41.3","9.9"
"4/6/2026","16:30:00","21.8","42.0","10.3"
"4/6/2026","16:35:00","21.8","41.9","10.5"
"4/6/2026","16:40:00","22.2","41.0","11.5"
"4/6/2026","16:45:00","22.4","41.7","12.0"
"4/6/2026","16:50:00","22.3","42.2","10.5"
"4/6/2026","16:55:00","22.1","44.1","10.1"
"4/6/2026","17:00:00","21.7","44.7","10.2"
"4/6/2026","17:05:00","21.6","46.0","10.9"
"4/6/2026","17:10:00","21.7","46.3","10.6"
"4/6/2026","17:15:00","22.0","45.3","10.3"
"4/6/2026","17:20:00","22.4","44.8","9.9"
"4/6/2026","17:25:00","22.4","45.2","13.9"
"4/6/2026","17:30:00","22.3","45.6","10.1"
"4/6/2026","17:35:00","22.0","45.5","9.4"
"4/6/2026","17:40:00","21.6","46.4","10.6"
"4/6/2026","17:45:00","21.4","47.5","9.9"
"4/6/2026","17:50:00","21.6","47.0","13.2"
"4/6/2026","17:55:00","21.9","45.8","13.2"
"4/6/2026","18:00:00","22.3","44.5","1.9"
"4/6/2026","18:05:00","22.6","43.1","11.1"
"4/6/2026","18:10:00","22.6","43.0","2.1"
"4/6/2026","18:15:00","22.3","43.4","10.1"
"4/6/2026","18:20:00","21.9","43.3","9.9"
"4/6/2026","18:25:00","21.5","44.8","10.4"
"4/6/2026","18:30:00","21.3","46.2","11.8"
"4/6/2026","18:35:00","21.4","46.9","10.9"
"4/6/2026","18:40:00","21.7","46.1","11.4"
"4/6/2026","18:45:00","22.2","44.7","2.1"
"4/6/2026","18:50:00","22.6","43.4","2.1"
"4/6/2026","18:55:00","22.6","43.1","11.6"
"4/6/2026","19:00:00","22.3","43.4","10.6"
"4/6/2026","19:05:00","21.9","43.5","23.6"
"4/6/2026","19:10:00","21.6","43.6","11.9"
"4/6/2026","19:15:00","21.4","45.4","13.4"
"4/6/2026","19:20:00","21.5","45.9","11.7"
"4/6/2026","19:25:00","21.7","45.3","10.4"
"4/6/2026","19:30:00","22.1","44.0","10.6"
"4/6/2026","19:35:00","22.4","43.1","19.6"
"4/6/2026","19:40:00","22.5","42.7","11.4"
"4/6/2026","19:45:00","22.1","43.3","10.1"
"4/6/2026","19:50:00","21.7","44.1","10.2"
"4/6/2026","19:55:00","21.5","44.1","10.3"
"4/6/2026","20:00:00","21.5","43.3","10.4"
"4/6/2026","20:05:00","21.8","42.2","10.4"
"4/6/2026","20:10:00","22.2","40.2","9.9"
"4/6/2026","20:15:00","22.4","40.0","9.9"
"4/6/2026","20:20:00","22.2","40.7","9.4"
"4/6/2026","20:25:00","21.8","41.6","10.6"
"4/6/2026","20:30:00","21.6","41.8","9.8"
"4/6/2026","20:35:00","21.7","41.1","9.7"
"4/6/2026","20:40:00","21.9","40.2","10.1"
"4/6/2026","20:45:00","22.2","39.1","9.5"
"4/6/2026","20:50:00","22.2","39.3","10.2"
"4/6/2026","20:55:00","22.0","39.9","10.2"
"4/6/2026","21:00:00","21.7","40.5","10.2"
"4/6/2026","21:05:00","21.7","40.2","10.3"
"4/6/2026","21:10:00","22.0","39.4","10.1"
"4/6/2026","21:15:00","22.2","38.7","9.8"
"4/6/2026","21:20:00","22.1","39.0","10.2"
"4/6/2026","21:25:00","21.9","39.5","9.2"
"4/6/2026","21:30:00","21.7","39.9","10.2"
"4/6/2026","21:35:00","21.9","39.2","10.0"
"4/6/2026","21:40:00","22.2","38.0","9.9"
"4/6/2026","21:45:00","22.2","38.4","10.1"
"4/6/2026","21:50:00","22.1","38.9","10.3"
"4/6/2026","21:55:00","21.8","39.8","9.8"
"4/6/2026","22:00:00","21.7","39.7","9.8"
"4/6/2026","22:05:00","21.9","38.9","10.1"
"4/6/2026","22:10:00","22.2","37.6","10.0"
"4/6/2026","22:15:00","22.2","38.2","10.3"
"4/6/2026","22:20:00","22.1","38.8","9.7"
"4/6/2026","22:25:00","21.8","39.7","10.4"
"4/6/2026","22:30:00","21.7","39.6","10.4"
"4/6/2026","22:35:00","21.9","38.7","9.7"
"4/6/2026","22:40:00","22.1","37.4","9.9"
"4/6/2026","22:45:00","22.2","38.2","10.3"
"4/6/2026","22:50:00","22.1","38.6","9.6"
"4/6/2026","22:55:00","21.8","39.5","10.1"
"4/6/2026","23:00:00","21.7","39.6","9.9"
"4/6/2026","23:05:00","21.9","38.9","9.9"
"4/6/2026","23:10:00","22.1","37.5","10.5"
"4/6/2026","23:15:00","22.3","38.0","10.4"
"4/6/2026","23:20:00","22.2","38.4","10.3"
"4/6/2026","23:25:00","21.9","39.2","10.2"
"4/6/2026","23:30:00","21.7","39.7","10.0"
"4/6/2026","23:35:00","21.7","39.3","9.9"
"4/6/2026","23:40:00","21.9","38.8","9.8"
"4/6/2026","23:45:00","22.1","38.4","10.2"
"4/6/2026","23:50:00","22.0","38.6","10.2"
"4/6/2026","23:55:00","21.8","39.5","10.1"
 " ******************************** End of Report *********************************"
