StartDate: Last : 1 Day(s)
Interval: 5 minutes   
Report Print Date/Time: 13/05/2026 / 8:20:34
Room Pressure
DateTime;Data Source;Value;Alias
12/05/2026 1:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-1.98E+0;
12/05/2026 2:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.04E+0;
12/05/2026 2:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-1.97E+0;
12/05/2026 2:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.28E+0;
12/05/2026 2:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-1.94E+0;
12/05/2026 2:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.45E+0;
12/05/2026 2:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-1.98E+0;
12/05/2026 2:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.2E+0;
12/05/2026 2:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.03E+0;
12/05/2026 2:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.03E+0;
12/05/2026 2:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-1.89E+0;
12/05/2026 2:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.17E+0;
12/05/2026 2:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.36E+0;
12/05/2026 3:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.23E+0;
12/05/2026 3:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.04E+0;
12/05/2026 3:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.12E+0;
12/05/2026 3:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.29E+0;
12/05/2026 3:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.12E+0;
12/05/2026 3:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.25E+0;
12/05/2026 3:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-1.96E+0;
12/05/2026 3:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.14E+0;
12/05/2026 3:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.1E+0;
12/05/2026 3:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.02E+0;
12/05/2026 3:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.13E+0;
12/05/2026 3:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.11E+0;
12/05/2026 4:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-1.93E+0;
12/05/2026 4:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.21E+0;
12/05/2026 4:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.13E+0;
12/05/2026 4:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.36E+0;
12/05/2026 4:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-1.99E+0;
12/05/2026 4:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.04E+0;
12/05/2026 4:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.28E+0;
12/05/2026 4:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.03E+0;
12/05/2026 4:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.2E+0;
12/05/2026 4:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.17E+0;
12/05/2026 4:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.21E+0;
12/05/2026 4:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.08E+0;
12/05/2026 5:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.43E+0;
12/05/2026 5:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.32E+0;
12/05/2026 5:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.23E+0;
12/05/2026 5:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.14E+0;
12/05/2026 5:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.24E+0;
12/05/2026 5:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.18E+0;
12/05/2026 5:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.33E+0;
12/05/2026 5:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.25E+0;
12/05/2026 5:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.38E+0;
12/05/2026 5:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.23E+0;
12/05/2026 5:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.13E+0;
12/05/2026 5:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.35E+0;
12/05/2026 6:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.13E+0;
12/05/2026 6:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.3E+0;
12/05/2026 6:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.08E+0;
12/05/2026 6:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;-2.21E+0;
12/05/2026 6:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;6.32E+0;
12/05/2026 6:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;2.04E+1;
12/05/2026 6:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.474E+1;
12/05/2026 6:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.462E+1;
12/05/2026 6:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.578E+1;
12/05/2026 6:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.489E+1;
12/05/2026 6:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.554E+1;
12/05/2026 6:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.436E+1;
12/05/2026 7:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.504E+1;
12/05/2026 7:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.501E+1;
12/05/2026 7:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.546E+1;
12/05/2026 7:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.542E+1;
12/05/2026 7:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.389E+1;
12/05/2026 7:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.494E+1;
12/05/2026 7:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.54E+1;
12/05/2026 7:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.63E+1;
12/05/2026 7:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.364E+1;
12/05/2026 7:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.526E+1;
12/05/2026 7:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.606E+1;
12/05/2026 7:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;2.826E+1;
12/05/2026 8:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;2.88E+0;
12/05/2026 8:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.493E+1;
12/05/2026 8:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.61E+1;
12/05/2026 8:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.497E+1;
12/05/2026 8:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.434E+1;
12/05/2026 8:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.41E+1;
12/05/2026 8:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.062E+1;
12/05/2026 8:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.434E+1;
12/05/2026 8:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.145E+1;
12/05/2026 8:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.452E+1;
12/05/2026 8:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.413E+1;
12/05/2026 8:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.528E+1;
12/05/2026 9:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.439E+1;
12/05/2026 9:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.383E+1;
12/05/2026 9:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.437E+1;
12/05/2026 9:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.442E+1;
12/05/2026 9:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.616E+1;
12/05/2026 9:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.281E+1;
12/05/2026 9:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.182E+1;
12/05/2026 9:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.291E+1;
12/05/2026 9:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.492E+1;
12/05/2026 9:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.601E+1;
12/05/2026 9:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;3.4E+1;
12/05/2026 9:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.427E+1;
12/05/2026 10:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.373E+1;
12/05/2026 10:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.419E+1;
12/05/2026 10:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.6E+1;
12/05/2026 10:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.618E+1;
12/05/2026 10:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.437E+1;
12/05/2026 10:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.338E+1;
12/05/2026 10:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.496E+1;
12/05/2026 10:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.407E+1;
12/05/2026 10:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.522E+1;
12/05/2026 10:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;5.02E+0;
12/05/2026 10:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.335E+1;
12/05/2026 10:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.547E+1;
12/05/2026 11:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.55E+1;
12/05/2026 11:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.632E+1;
12/05/2026 11:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.162E+1;
12/05/2026 11:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.496E+1;
12/05/2026 11:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.274E+1;
12/05/2026 11:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.648E+1;
12/05/2026 11:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.625E+1;
12/05/2026 11:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.502E+1;
12/05/2026 11:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.444E+1;
12/05/2026 11:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.485E+1;
12/05/2026 11:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.532E+1;
12/05/2026 11:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.573E+1;
12/05/2026 12:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.445E+1;
12/05/2026 12:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.476E+1;
12/05/2026 12:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.462E+1;
12/05/2026 12:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.554E+1;
12/05/2026 12:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.512E+1;
12/05/2026 12:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.451E+1;
12/05/2026 12:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.537E+1;
12/05/2026 12:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU08_RM107_RDP.Value;1.541E+1;
