StartDate: Last : 1 Day(s)
Interval: 5 minutes   
Report Print Date/Time: 13/05/2026 / 9:01:40
Room Humidity
DateTime;Data Source;Value;Alias
12/05/2026 2:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.843E+1;
12/05/2026 2:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.88E+1;
12/05/2026 2:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.921E+1;
12/05/2026 3:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.963E+1;
12/05/2026 3:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.003E+1;
12/05/2026 3:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.041E+1;
12/05/2026 3:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.073E+1;
12/05/2026 3:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.101E+1;
12/05/2026 3:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.123E+1;
12/05/2026 3:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.142E+1;
12/05/2026 3:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.162E+1;
12/05/2026 3:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.176E+1;
12/05/2026 3:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.186E+1;
12/05/2026 3:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.204E+1;
12/05/2026 3:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.216E+1;
12/05/2026 4:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.227E+1;
12/05/2026 4:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.236E+1;
12/05/2026 4:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.254E+1;
12/05/2026 4:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.254E+1;
12/05/2026 4:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.271E+1;
12/05/2026 4:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.272E+1;
12/05/2026 4:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.286E+1;
12/05/2026 4:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.304E+1;
12/05/2026 4:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.318E+1;
12/05/2026 4:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.331E+1;
12/05/2026 4:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.342E+1;
12/05/2026 4:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.349E+1;
12/05/2026 5:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.361E+1;
12/05/2026 5:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.371E+1;
12/05/2026 5:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.376E+1;
12/05/2026 5:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.386E+1;
12/05/2026 5:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.376E+1;
12/05/2026 5:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.377E+1;
12/05/2026 5:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.379E+1;
12/05/2026 5:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.386E+1;
12/05/2026 5:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.381E+1;
12/05/2026 5:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.385E+1;
12/05/2026 5:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.389E+1;
12/05/2026 5:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.391E+1;
12/05/2026 6:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.4E+1;
12/05/2026 6:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.342E+1;
12/05/2026 6:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.237E+1;
12/05/2026 6:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.15E+1;
12/05/2026 6:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.082E+1;
12/05/2026 6:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.017E+1;
12/05/2026 6:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.947E+1;
12/05/2026 6:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.893E+1;
12/05/2026 6:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.849E+1;
12/05/2026 6:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.793E+1;
12/05/2026 6:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.754E+1;
12/05/2026 6:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.731E+1;
12/05/2026 7:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.699E+1;
12/05/2026 7:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.692E+1;
12/05/2026 7:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.687E+1;
12/05/2026 7:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.691E+1;
12/05/2026 7:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.703E+1;
12/05/2026 7:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.719E+1;
12/05/2026 7:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.736E+1;
12/05/2026 7:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.744E+1;
12/05/2026 7:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.745E+1;
12/05/2026 7:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.744E+1;
12/05/2026 7:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.74E+1;
12/05/2026 7:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.744E+1;
12/05/2026 8:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.751E+1;
12/05/2026 8:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.754E+1;
12/05/2026 8:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.765E+1;
12/05/2026 8:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.084E+1;
12/05/2026 8:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.262E+1;
12/05/2026 8:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.369E+1;
12/05/2026 8:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.367E+1;
12/05/2026 8:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.311E+1;
12/05/2026 8:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.271E+1;
12/05/2026 8:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.234E+1;
12/05/2026 8:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.206E+1;
12/05/2026 8:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.212E+1;
12/05/2026 9:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.221E+1;
12/05/2026 9:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.227E+1;
12/05/2026 9:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.222E+1;
12/05/2026 9:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.233E+1;
12/05/2026 9:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.258E+1;
12/05/2026 9:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.216E+1;
12/05/2026 9:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.229E+1;
12/05/2026 9:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.232E+1;
12/05/2026 9:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.237E+1;
12/05/2026 9:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.246E+1;
12/05/2026 9:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.255E+1;
12/05/2026 9:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.266E+1;
12/05/2026 10:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.261E+1;
12/05/2026 10:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.256E+1;
12/05/2026 10:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.254E+1;
12/05/2026 10:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.249E+1;
12/05/2026 10:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.244E+1;
12/05/2026 10:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.175E+1;
12/05/2026 10:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;7.084E+1;
12/05/2026 10:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.989E+1;
12/05/2026 10:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.872E+1;
12/05/2026 10:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.793E+1;
12/05/2026 10:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.729E+1;
12/05/2026 10:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.667E+1;
12/05/2026 11:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.632E+1;
12/05/2026 11:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.582E+1;
12/05/2026 11:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.553E+1;
12/05/2026 11:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.559E+1;
12/05/2026 11:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.565E+1;
12/05/2026 11:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.559E+1;
12/05/2026 11:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.553E+1;
12/05/2026 11:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.552E+1;
12/05/2026 11:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.538E+1;
12/05/2026 11:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.529E+1;
12/05/2026 11:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.517E+1;
12/05/2026 11:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.511E+1;
12/05/2026 12:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.491E+1;
12/05/2026 12:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.482E+1;
12/05/2026 12:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.462E+1;
12/05/2026 12:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.451E+1;
12/05/2026 12:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.434E+1;
12/05/2026 12:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.419E+1;
12/05/2026 12:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.411E+1;
12/05/2026 12:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.391E+1;
12/05/2026 12:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU27_RM175_RMH.Value;6.385E+1;
