StartDate: Last : 1 Day(s)
Interval: 5 minutes   
Report Print Date/Time: 13/05/2026 / 8:14:06
Room Temperature
DateTime;Data Source;Value;Alias
12/05/2026 2:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.625E+1;
12/05/2026 2:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.629E+1;
12/05/2026 2:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.626E+1;
12/05/2026 2:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.626E+1;
12/05/2026 2:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.63E+1;
12/05/2026 2:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.63E+1;
12/05/2026 2:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.63E+1;
12/05/2026 2:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.631E+1;
12/05/2026 2:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.631E+1;
12/05/2026 3:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.631E+1;
12/05/2026 3:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.632E+1;
12/05/2026 3:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.633E+1;
12/05/2026 3:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.632E+1;
12/05/2026 3:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.633E+1;
12/05/2026 3:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.638E+1;
12/05/2026 3:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.635E+1;
12/05/2026 3:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.635E+1;
12/05/2026 3:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.638E+1;
12/05/2026 3:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.635E+1;
12/05/2026 3:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.642E+1;
12/05/2026 3:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.635E+1;
12/05/2026 4:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.639E+1;
12/05/2026 4:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.639E+1;
12/05/2026 4:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.639E+1;
12/05/2026 4:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.642E+1;
12/05/2026 4:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.639E+1;
12/05/2026 4:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.64E+1;
12/05/2026 4:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.642E+1;
12/05/2026 4:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.642E+1;
12/05/2026 4:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.643E+1;
12/05/2026 4:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.642E+1;
12/05/2026 4:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.642E+1;
12/05/2026 4:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.64E+1;
12/05/2026 5:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.64E+1;
12/05/2026 5:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.643E+1;
12/05/2026 5:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.643E+1;
12/05/2026 5:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.641E+1;
12/05/2026 5:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.647E+1;
12/05/2026 5:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.641E+1;
12/05/2026 5:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.641E+1;
12/05/2026 5:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.643E+1;
12/05/2026 5:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.645E+1;
12/05/2026 5:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.645E+1;
12/05/2026 5:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.649E+1;
12/05/2026 5:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.649E+1;
12/05/2026 6:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.647E+1;
12/05/2026 6:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.635E+1;
12/05/2026 6:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.615E+1;
12/05/2026 6:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.6E+1;
12/05/2026 6:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.596E+1;
12/05/2026 6:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.582E+1;
12/05/2026 6:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.567E+1;
12/05/2026 6:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.549E+1;
12/05/2026 6:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.536E+1;
12/05/2026 6:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.525E+1;
12/05/2026 6:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.509E+1;
12/05/2026 6:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.5E+1;
12/05/2026 7:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.491E+1;
12/05/2026 7:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.482E+1;
12/05/2026 7:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.478E+1;
12/05/2026 7:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.47E+1;
12/05/2026 7:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.464E+1;
12/05/2026 7:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.46E+1;
12/05/2026 7:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.453E+1;
12/05/2026 7:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.448E+1;
12/05/2026 7:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.449E+1;
12/05/2026 7:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.44E+1;
12/05/2026 7:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.442E+1;
12/05/2026 7:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.439E+1;
12/05/2026 8:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.436E+1;
12/05/2026 8:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.43E+1;
12/05/2026 8:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.428E+1;
12/05/2026 8:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.421E+1;
12/05/2026 8:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.42E+1;
12/05/2026 8:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.422E+1;
12/05/2026 8:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.42E+1;
12/05/2026 8:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.417E+1;
12/05/2026 8:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.421E+1;
12/05/2026 8:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.42E+1;
12/05/2026 8:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.416E+1;
12/05/2026 8:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.42E+1;
12/05/2026 9:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.417E+1;
12/05/2026 9:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.428E+1;
12/05/2026 9:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.425E+1;
12/05/2026 9:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.425E+1;
12/05/2026 9:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.425E+1;
12/05/2026 9:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.425E+1;
12/05/2026 9:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.421E+1;
12/05/2026 9:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.419E+1;
12/05/2026 9:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.419E+1;
12/05/2026 9:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.417E+1;
12/05/2026 9:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.416E+1;
12/05/2026 9:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.412E+1;
12/05/2026 10:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.407E+1;
12/05/2026 10:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.405E+1;
12/05/2026 10:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.404E+1;
12/05/2026 10:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.406E+1;
12/05/2026 10:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.411E+1;
12/05/2026 10:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.408E+1;
12/05/2026 10:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.41E+1;
12/05/2026 10:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.406E+1;
12/05/2026 10:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.41E+1;
12/05/2026 10:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.41E+1;
12/05/2026 10:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.407E+1;
12/05/2026 10:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.404E+1;
12/05/2026 11:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.41E+1;
12/05/2026 11:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.412E+1;
12/05/2026 11:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.414E+1;
12/05/2026 11:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.417E+1;
12/05/2026 11:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.413E+1;
12/05/2026 11:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.413E+1;
12/05/2026 11:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.404E+1;
12/05/2026 11:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.4E+1;
12/05/2026 11:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.403E+1;
12/05/2026 11:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.4E+1;
12/05/2026 11:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.399E+1;
12/05/2026 11:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.396E+1;
12/05/2026 12:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.397E+1;
12/05/2026 12:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.395E+1;
12/05/2026 12:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.394E+1;
12/05/2026 12:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.394E+1;
12/05/2026 12:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.395E+1;
12/05/2026 12:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.391E+1;
12/05/2026 12:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.391E+1;
12/05/2026 12:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.392E+1;
12/05/2026 12:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU19_RM081_RMT.Value;2.393E+1;
