StartDate: Last : 1 Day(s)
Interval: 5 minutes   
Report Print Date/Time: 13/05/2026 / 8:57:58
Room Humidity
DateTime;Data Source;Value;Alias
12/05/2026 3:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.529E+1;
12/05/2026 4:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.517E+1;
12/05/2026 4:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.529E+1;
12/05/2026 4:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.519E+1;
12/05/2026 4:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.52E+1;
12/05/2026 4:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.529E+1;
12/05/2026 4:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.511E+1;
12/05/2026 4:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.531E+1;
12/05/2026 4:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.529E+1;
12/05/2026 4:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.518E+1;
12/05/2026 4:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.529E+1;
12/05/2026 4:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.514E+1;
12/05/2026 4:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.53E+1;
12/05/2026 5:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.529E+1;
12/05/2026 5:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.539E+1;
12/05/2026 5:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.542E+1;
12/05/2026 5:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.518E+1;
12/05/2026 5:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.528E+1;
12/05/2026 5:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.527E+1;
12/05/2026 5:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.508E+1;
12/05/2026 5:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.524E+1;
12/05/2026 5:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.524E+1;
12/05/2026 5:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.534E+1;
12/05/2026 5:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.518E+1;
12/05/2026 5:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.54E+1;
12/05/2026 6:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;5.525E+1;
12/05/2026 6:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.105E+1;
12/05/2026 6:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.657E+1;
12/05/2026 6:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.776E+1;
12/05/2026 6:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.858E+1;
12/05/2026 6:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.872E+1;
12/05/2026 6:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.888E+1;
12/05/2026 6:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.912E+1;
12/05/2026 6:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.921E+1;
12/05/2026 6:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.942E+1;
12/05/2026 6:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.964E+1;
12/05/2026 6:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.991E+1;
12/05/2026 7:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.047E+1;
12/05/2026 7:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.089E+1;
12/05/2026 7:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.144E+1;
12/05/2026 7:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.194E+1;
12/05/2026 7:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.261E+1;
12/05/2026 7:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.292E+1;
12/05/2026 7:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.338E+1;
12/05/2026 7:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.319E+1;
12/05/2026 7:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.262E+1;
12/05/2026 7:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.242E+1;
12/05/2026 7:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.259E+1;
12/05/2026 7:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.297E+1;
12/05/2026 8:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.304E+1;
12/05/2026 8:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.319E+1;
12/05/2026 8:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.362E+1;
12/05/2026 8:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.459E+1;
12/05/2026 8:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.584E+1;
12/05/2026 8:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.544E+1;
12/05/2026 8:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.48E+1;
12/05/2026 8:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.422E+1;
12/05/2026 8:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.419E+1;
12/05/2026 8:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.444E+1;
12/05/2026 8:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.434E+1;
12/05/2026 8:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.504E+1;
12/05/2026 9:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.538E+1;
12/05/2026 9:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.484E+1;
12/05/2026 9:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.479E+1;
12/05/2026 9:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.182E+1;
12/05/2026 9:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.442E+1;
12/05/2026 9:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.169E+1;
12/05/2026 9:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.072E+1;
12/05/2026 9:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.372E+1;
12/05/2026 9:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.461E+1;
12/05/2026 9:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.529E+1;
12/05/2026 9:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.589E+1;
12/05/2026 9:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.315E+1;
12/05/2026 10:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.424E+1;
12/05/2026 10:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.436E+1;
12/05/2026 10:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.526E+1;
12/05/2026 10:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.508E+1;
12/05/2026 10:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.502E+1;
12/05/2026 10:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;7.167E+1;
12/05/2026 10:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.754E+1;
12/05/2026 10:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.573E+1;
12/05/2026 10:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.573E+1;
12/05/2026 10:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.594E+1;
12/05/2026 10:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.521E+1;
12/05/2026 10:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.501E+1;
12/05/2026 11:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.453E+1;
12/05/2026 11:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.592E+1;
12/05/2026 11:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.674E+1;
12/05/2026 11:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.746E+1;
12/05/2026 11:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.764E+1;
12/05/2026 11:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.774E+1;
12/05/2026 11:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.787E+1;
12/05/2026 11:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.779E+1;
12/05/2026 11:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.847E+1;
12/05/2026 11:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.905E+1;
12/05/2026 11:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.906E+1;
12/05/2026 11:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.916E+1;
12/05/2026 12:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.921E+1;
12/05/2026 12:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.931E+1;
12/05/2026 12:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.927E+1;
12/05/2026 12:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.919E+1;
12/05/2026 12:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.903E+1;
12/05/2026 12:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.92E+1;
12/05/2026 12:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.889E+1;
12/05/2026 12:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.884E+1;
12/05/2026 12:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-01.Points.103_AHU21_RM156_RMH.Value;6.911E+1;
