"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","02:20:00","19.3","19.2","19.4","19.6","19.7","18.5","18.6","19.6","18.7","19.1","19.4","19.4","19.4","19.6","18.1","19.9","19.9","21.2","21.1","21.3","20.2","20.0","21.4","20.2","20.0","20.4","20.7","20.5","19.4","19.8","20.4","20.5","20.3","20.2","20.8","22.4","23.1","20.1","18.5","18.5","19.7","20.2","19.8","18.5","18.4","19.7","17.8","17.6","18.5","18.3","18.1","21.0","20.1","20.0","19.9","21.0","19.9","20.0","21.3","20.1","21.9","21.4","22.4","21.6","22.0","53.5","55.9","56.0","55.2","50.3","58.4","58.2","51.4","60.0","54.1","54.8","53.3","52.8","52.5","60.8","58.8","52.7","44.8","45.3","44.4","52.5","53.7","46.0","54.6","54.8","49.1","49.8","51.0","57.0","56.2","49.5","49.4","50.1","60.6","57.7","49.8","47.7","55.8","55.3","55.4","47.3","47.2","46.9","55.3","55.6","47.7","56.0","57.9","52.6","53.3","53.6","46.3","54.1","54.3","55.2","45.4","53.8","53.6","44.3","52.9","43.9","44.2","42.2","42.9","43.2","29.8","14.8","29.7","29.9","15.4","29.6","29.6","14.5","36.7","14.9","31.8","15.1","15.3","16.2","29.5","28.2","27.8","28.0","14.6","14.2","30.0","34.0","15.3","30.4","29.7","14.1","29.8","14.0","23.3","30.3","14.4","29.4","15.0","15.1","14.7","14.7","15.1","31.4","31.3","30.1","29.3","16.0","14.7","30.1","31.0","19.4","14.2","14.6","45.2","14.7","44.8","30.6","15.1","30.0","30.0","15.0","29.9","29.6","15.0","15.0","2.7","0.9","2.2","3.4","1.5"
"4/6/2026","02:25:00","19.3","19.2","19.4","19.5","19.7","18.5","18.5","19.5","18.7","19.2","19.4","19.5","19.5","19.6","18.2","20.0","19.9","21.2","21.2","21.6","20.2","20.0","21.3","20.2","20.0","20.4","20.7","20.4","19.4","19.8","20.5","20.4","20.4","20.2","20.8","22.3","23.1","20.1","18.4","18.5","19.7","20.2","19.8","18.5","18.4","19.6","17.7","17.6","18.3","18.3","18.2","21.0","20.1","20.0","19.9","21.0","19.9","20.0","21.3","20.1","21.9","21.4","22.4","21.5","21.9","53.3","55.7","55.8","55.2","49.9","58.3","58.3","51.2","60.3","54.1","54.7","53.4","52.9","52.6","60.8","58.7","52.6","44.7","45.2","44.4","52.4","53.5","45.8","54.5","54.8","49.2","49.9","51.2","57.0","56.3","49.3","49.4","50.1","60.8","57.8","49.8","47.7","55.9","55.4","55.4","47.3","47.3","46.9","55.4","55.8","47.7","56.3","58.3","52.5","53.3","53.7","46.4","54.0","54.4","55.1","45.5","53.9","53.7","44.4","52.9","43.6","44.6","42.0","43.5","43.3","29.7","14.7","30.4","30.0","16.0","30.1","30.0","15.6","36.5","15.7","30.6","15.5","13.6","14.4","29.1","27.7","29.2","28.1","15.4","14.5","30.1","33.6","15.3","30.4","29.8","14.8","30.0","14.9","24.9","30.0","15.8","30.6","14.9","14.7","14.7","15.0","14.7","31.7","30.8","29.8","29.4","16.1","15.0","30.1","29.8","18.1","14.0","15.4","45.9","15.5","46.2","30.6","15.0","30.3","29.9","15.5","29.8","30.2","14.9","15.7","3.2","1.0","2.0","3.7","1.9"
"4/6/2026","02:30:00","19.3","19.2","19.4","19.6","19.7","18.5","18.5","19.5","18.7","19.2","19.4","19.4","19.4","19.6","18.0","19.9","19.9","21.2","21.1","21.4","20.2","20.0","21.3","20.2","20.0","20.4","20.6","20.4","19.4","19.8","20.5","20.4","20.4","20.2","20.8","22.3","23.1","20.1","18.4","18.5","19.7","20.2","19.8","18.5","18.5","19.6","17.8","17.6","18.4","18.3","18.1","21.0","20.1","20.0","19.9","21.0","19.9","20.0","21.3","20.1","22.0","21.4","22.4","21.5","21.9","53.4","56.0","55.8","55.3","50.2","58.4","58.3","51.3","59.9","53.6","54.4","53.0","52.5","52.1","60.6","58.7","52.6","44.7","45.2","44.3","52.7","53.7","46.0","54.6","54.7","49.3","49.9","51.2","56.9","56.4","49.3","49.4","50.1","60.7","57.9","49.8","47.7","55.9","55.5","55.4","47.3","47.3","46.9","55.4","55.7","47.7","56.4","58.2","52.6","53.3","53.6","46.4","54.2","54.4","55.4","45.5","53.9","53.8","44.4","53.1","44.1","44.4","42.6","43.2","43.6","30.0","15.3","29.7","29.9","14.9","30.0","29.9","14.8","36.0","14.8","30.7","13.9","14.0","15.4","29.5","31.5","30.0","29.8","13.7","15.3","30.5","34.6","15.3","30.9","30.0","14.3","30.3","15.4","24.9","30.0","15.8","30.6","14.9","14.7","14.7","15.0","14.7","31.7","30.8","29.8","29.4","16.1","15.0","30.1","29.8","18.1","16.4","14.3","44.6","15.1","43.4","30.6","15.0","30.3","29.9","15.5","29.8","30.2","14.9","15.7","2.6","1.0","2.0","3.4","1.6"
"4/6/2026","02:35:00","19.3","19.2","19.4","19.6","19.7","18.5","18.5","19.6","18.7","19.2","19.4","19.4","19.4","19.7","18.1","20.0","20.0","21.3","21.1","21.4","20.2","19.9","21.4","20.2","20.0","20.4","20.7","20.3","19.5","19.8","20.4","20.5","20.3","20.2","20.7","22.3","23.1","20.1","18.5","18.5","19.8","20.2","19.8","18.5","18.4","19.6","17.7","17.6","18.3","18.3","18.1","21.0","20.1","20.1","19.9","21.0","19.9","20.0","21.3","20.1","21.9","21.4","22.4","21.5","22.1","53.5","56.0","55.8","55.3","50.2","58.4","58.4","51.3","60.1","54.1","54.8","53.3","52.9","52.4","60.9","58.7","52.6","44.7","45.2","44.4","52.8","53.8","46.1","54.5","54.5","49.2","49.7","51.1","56.8","56.2","49.5","49.4","50.3","60.6","58.0","49.7","47.7","55.8","55.3","55.4","47.2","47.3","46.9","55.4","55.7","47.8","56.0","58.0","52.7","53.4","53.8","46.5","54.2","54.4","55.3","45.6","53.9","53.8","44.4","53.1","43.4","44.2","41.8","43.0","43.0","30.0","14.6","29.9","30.0","15.0","29.8","29.8","15.0","36.7","14.6","30.7","14.6","14.9","15.1","30.2","31.5","31.2","31.2","17.3","15.9","29.7","33.4","15.3","30.1","29.8","14.8","30.4","15.6","24.1","29.8","14.9","29.7","15.2","15.0","15.0","14.1","14.4","31.5","31.4","29.8","29.1","15.9","15.0","30.5","30.5","19.3","16.2","15.0","43.9","14.5","45.0","31.0","15.2","30.2","30.4","15.6","30.1","30.2","15.0","15.5","2.8","0.8","2.2","3.7","1.8"
"4/6/2026","02:40:00","19.3","19.1","19.4","19.5","19.8","18.5","18.6","19.6","18.7","19.2","19.4","19.4","19.5","19.7","18.2","20.0","20.0","21.3","21.2","21.4","20.2","19.9","21.3","20.2","20.0","20.4","20.8","20.3","19.4","19.8","20.4","20.4","20.3","20.2","20.8","22.3","23.1","20.1","18.4","18.5","19.8","20.2","19.8","18.5","18.4","19.6","17.7","17.5","18.2","18.3","18.1","21.1","20.1","20.0","19.9","21.0","19.9","20.0","21.2","20.1","22.0","21.5","22.5","21.6","22.0","53.4","56.0","55.8","55.4","49.9","58.3","58.1","51.3","60.2","54.2","54.8","53.4","53.0","52.6","60.9","58.6","52.6","44.7","45.2","44.3","52.7","53.7","46.0","54.6","54.6","49.3","50.0","51.2","57.0","56.3","49.5","49.5","50.3","60.7","57.7","49.7","47.6","55.8","55.6","55.5","47.4","47.2","46.9","55.4","55.7","47.8","56.3","58.6","52.7","53.3","53.7","46.4","54.2","54.4","55.1","45.4","53.8","53.7","44.3","53.0","43.8","44.9","42.5","43.6","43.7","30.3","15.1","30.0","30.0","14.2","30.5","30.2","15.6","36.6","15.4","31.0","14.8","14.2","14.7","29.7","32.0","30.5","30.5","17.1","16.0","30.1","34.3","15.0","30.7","30.0","15.8","29.8","15.1","23.9","29.6","15.0","29.8","15.4","14.5","14.7","14.8","15.2","31.9","31.3","29.7","29.1","15.9","15.1","29.9","29.6","18.1","14.9","13.5","45.1","15.3","45.2","30.8","15.1","29.5","30.1","14.3","29.7","29.9","15.1","15.1","3.1","0.8","1.9","3.3","1.8"
"4/6/2026","02:45:00","19.2","19.2","19.4","19.5","19.7","18.5","18.5","19.6","18.7","19.2","19.4","19.5","19.4","19.6","18.1","20.0","20.0","21.3","21.2","21.4","20.2","19.9","21.2","20.2","20.0","20.4","20.7","20.4","19.4","19.7","20.4","20.4","20.4","20.2","20.8","22.4","23.1","20.2","18.4","18.4","19.7","20.1","19.8","18.5","18.4","19.6","17.7","17.5","18.4","18.2","18.1","21.0","20.1","20.0","19.9","21.0","19.9","20.0","21.2","20.1","22.0","21.4","22.4","21.5","21.9","53.5","56.1","55.8","55.4","50.3","58.5","58.3","51.3","60.0","53.8","54.4","53.0","52.6","52.1","60.7","58.5","52.4","44.7","45.1","44.3","52.6","53.7","46.0","54.5","54.7","49.2","49.9","51.1","57.0","56.5","49.4","49.5","50.2","60.8","57.8","49.8","47.7","55.7","55.6","55.6","47.3","47.3","46.9","55.5","55.9","47.9","56.5","58.5","52.7","53.5","53.7","46.4","54.2","54.4","55.2","45.5","53.8","53.7","44.4","53.1","43.1","44.1","42.0","42.9","43.1","30.0","15.2","30.0","30.0","14.8","30.0","29.8","14.8","36.2","14.2","29.7","15.6","15.3","15.2","29.2","31.6","30.5","30.9","16.1","15.0","30.0","33.3","15.3","30.2","30.2","15.5","30.0","15.6","24.0","30.1","14.7","30.1","15.3","14.8","15.1","14.9","14.7","32.0","31.2","29.8","29.7","16.4","14.9","29.8","29.8","18.5","16.0","15.9","44.4","14.4","44.6","30.7","14.8","30.1","30.1","14.9","30.4","30.7","15.2","15.4","2.6","0.8","2.2","3.6","1.9"
"4/6/2026","02:50:00","19.2","19.1","19.4","19.6","19.7","18.5","18.6","19.5","18.6","19.2","19.4","19.4","19.3","19.6","18.1","20.0","20.0","21.3","21.2","21.4","20.2","19.9","21.2","20.2","20.0","20.4","20.7","20.3","19.4","19.8","20.4","20.4","20.4","20.2","20.8","22.4","23.1","20.2","18.4","18.4","19.7","20.2","19.8","18.5","18.4","19.6","17.7","17.6","18.4","18.3","18.1","21.0","20.1","20.0","19.9","21.0","19.8","20.0","21.3","20.1","22.0","21.5","22.5","21.6","21.9","53.5","56.0","55.9","55.3","50.2","58.4","58.1","51.4","60.0","54.1","54.7","53.3","52.9","52.5","60.8","58.6","52.6","44.7","45.2","44.4","52.6","53.6","46.0","54.6","54.7","49.4","50.0","51.4","57.0","56.3","49.5","49.4","50.0","60.8","57.8","49.8","47.7","55.8","55.4","55.5","47.3","47.4","46.9","55.5","55.9","47.9","56.4","58.6","52.8","53.5","53.8","46.3","54.1","54.4","55.2","45.4","53.7","53.6","44.3","53.0","44.0","44.9","42.5","43.8","43.8","29.8","14.9","30.0","29.9","14.9","30.2","30.3","15.3","35.8","14.1","30.6","15.1","15.3","15.0","30.0","27.7","30.6","32.0","13.2","16.6","29.8","33.2","15.1","30.2","29.8","15.5","29.7","14.8","23.3","29.7","14.8","29.5","14.9","14.6","15.0","14.7","14.7","31.6","31.1","29.7","29.5","16.2","14.6","30.0","30.2","18.3","14.6","15.9","44.5","14.7","45.1","30.4","15.0","29.8","29.5","15.4","29.7","29.7","15.6","15.5","3.0","1.0","2.1","3.7","1.9"
"4/6/2026","02:55:00","19.2","19.1","19.3","19.5","19.7","18.5","18.6","19.6","18.7","19.1","19.4","19.5","19.4","19.7","18.2","20.0","20.0","21.3","21.2","21.4","20.2","19.9","21.3","20.2","20.0","20.4","20.6","20.3","19.4","19.8","20.4","20.4","20.4","20.2","20.8","22.3","23.0","20.2","18.4","18.4","19.7","20.1","19.7","18.5","18.4","19.6","17.6","17.6","18.4","18.2","18.1","20.9","20.1","20.0","19.9","21.0","19.8","20.0","21.1","20.0","22.0","21.5","22.5","21.6","21.9","53.5","56.0","56.0","55.4","50.2","58.5","58.2","51.4","60.2","54.3","54.8","53.5","53.1","52.7","60.8","58.6","52.5","44.7","45.2","44.4","52.9","53.8","46.2","54.6","54.6","49.4","49.9","51.1","57.0","56.3","49.5","49.5","50.2","60.7","57.6","49.8","47.7","55.8","55.6","55.7","47.3","47.4","47.0","55.4","56.0","47.9","56.6","58.6","52.8","53.6","53.8","46.5","54.2","54.5","55.3","45.4","54.0","53.7","44.5","53.1","44.0","44.9","42.5","43.8","43.8","30.1","15.3","29.9","30.0","15.2","29.7","29.9","14.7","35.5","15.5","28.9","15.1","15.3","15.0","30.0","27.7","30.6","32.0","14.2","16.6","30.0","33.3","14.5","30.2","29.8","15.6","29.7","15.4","23.7","30.2","15.2","30.2","15.1","15.1","14.9","15.5","15.1","32.0","31.7","30.5","29.9","16.2","15.7","30.0","30.1","19.1","14.7","15.9","44.5","14.9","45.1","30.9","15.0","30.3","30.2","15.4","30.0","30.4","14.7","14.9","3.0","1.0","2.1","3.7","1.9"
"4/6/2026","03:00:00","19.2","19.1","19.3","19.6","19.8","18.4","18.6","19.5","18.7","19.2","19.5","19.5","19.4","19.6","18.1","20.0","20.0","21.3","21.3","21.4","20.2","20.0","21.3","20.2","20.0","20.4","20.6","20.3","19.4","19.7","20.4","20.4","20.4","20.2","20.7","22.3","23.0","20.1","18.4","18.5","19.7","20.1","19.7","18.5","18.4","19.6","17.7","17.6","18.4","18.3","18.1","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.2","20.0","22.0","21.4","22.4","21.4","21.8","53.5","56.0","55.7","55.2","50.2","58.5","58.1","51.3","60.1","53.8","54.4","53.1","52.7","52.2","60.7","58.5","52.5","44.7","45.1","44.3","52.8","53.8","46.1","54.5","54.7","49.3","50.0","51.3","57.0","56.5","49.4","49.4","50.2","60.8","58.0","49.8","47.8","55.8","55.6","55.5","47.6","47.4","47.0","55.4","55.9","47.9","56.6","57.9","52.8","53.4","53.7","46.5","54.3","54.5","55.4","45.5","54.0","53.8","44.5","53.2","43.4","44.7","42.1","43.5","43.2","30.2","15.4","30.0","29.9","14.6","29.9","29.5","14.8","36.2","16.4","30.5","14.5","14.7","14.3","30.1","30.1","29.3","28.3","15.2","14.7","29.8","33.3","14.1","30.5","30.2","14.6","30.0","14.7","23.2","30.0","14.7","29.9","15.2","14.8","15.1","14.7","14.6","31.9","31.7","30.4","29.6","15.6","15.3","30.2","29.8","18.2","15.2","14.8","46.0","15.0","45.8","30.8","15.0","30.0","30.2","14.7","30.1","30.0","15.0","14.9","2.8","0.7","2.2","3.7","1.6"
"4/6/2026","03:05:00","19.2","19.2","19.3","19.5","19.8","18.5","18.5","19.5","18.6","19.1","19.4","19.4","19.3","19.6","18.0","20.0","20.0","21.3","21.3","21.4","20.2","20.0","21.3","20.1","20.0","20.4","20.6","20.3","19.4","19.8","20.5","20.5","20.4","20.2","20.7","22.3","23.1","20.2","18.4","18.4","19.7","20.1","19.7","18.5","18.4","19.6","17.7","17.5","18.3","18.3","18.0","21.0","20.1","20.0","19.9","21.0","19.8","20.0","21.2","20.1","22.0","21.4","22.4","21.5","22.0","53.5","56.0","55.9","55.4","50.1","58.4","58.6","51.3","60.0","54.0","54.7","53.2","52.8","52.4","60.8","58.5","52.5","44.6","45.1","44.3","52.6","53.5","45.8","54.8","54.7","49.4","50.1","51.4","57.1","56.2","49.5","49.5","50.2","60.7","58.0","49.8","47.7","55.7","55.6","55.5","47.5","47.5","47.1","55.5","55.9","47.9","56.8","58.2","52.9","53.4","53.8","46.5","54.1","54.5","55.3","45.6","54.0","53.8","44.5","53.2","42.7","43.5","41.8","42.4","42.7","30.1","15.4","30.5","30.1","14.4","29.9","30.0","15.0","35.9","14.3","29.9","15.2","15.8","15.8","30.7","29.2","30.1","30.1","15.0","14.0","30.0","32.7","14.8","30.0","29.8","14.6","29.6","13.8","23.1","30.0","15.3","30.3","15.4","15.1","15.0","14.7","14.6","32.0","31.8","30.6","30.3","15.9","15.3","30.7","31.0","18.0","15.1","14.6","45.3","14.9","45.1","31.0","15.0","30.1","29.9","15.0","29.7","30.0","14.8","15.5","2.8","0.9","2.2","3.6","1.8"
"4/6/2026","03:10:00","19.2","19.1","19.3","19.5","19.8","18.5","18.5","19.5","18.7","19.1","19.4","19.4","19.3","19.6","18.2","20.0","20.0","21.3","21.2","21.4","20.2","20.0","21.3","20.2","20.0","20.4","20.7","20.3","19.4","19.8","20.4","20.4","20.4","20.2","20.7","22.3","23.1","20.2","18.4","18.4","19.6","20.2","19.7","18.4","18.4","19.5","17.7","17.5","18.3","18.3","18.0","21.0","20.1","20.0","19.9","21.0","19.8","20.0","21.2","20.1","22.0","21.4","22.4","21.5","22.0","53.5","56.0","56.0","55.4","50.3","58.4","58.3","51.4","60.3","54.3","54.9","53.5","53.0","52.7","60.9","58.5","52.5","44.6","45.1","44.2","52.7","53.5","46.0","54.5","54.8","49.2","49.9","51.2","57.1","56.5","49.6","49.6","50.3","60.8","58.0","49.8","47.8","55.9","55.7","55.8","47.3","47.5","47.0","55.5","56.0","47.9","56.7","58.2","52.8","53.5","53.7","46.5","54.2","54.5","55.3","45.5","54.0","53.8","44.5","53.2","43.9","44.9","42.2","43.8","43.6","29.7","15.1","30.0","30.0","15.3","29.9","29.8","14.5","36.4","16.9","29.1","15.2","15.2","15.2","30.9","30.7","28.9","28.8","15.0","13.7","30.2","33.2","14.5","29.9","30.6","15.7","29.5","15.4","23.6","30.1","15.0","30.3","15.1","14.9","15.0","15.7","15.3","32.2","31.2","30.9","29.1","15.8","15.4","30.2","29.3","17.5","14.9","14.0","44.8","14.9","45.1","30.7","14.3","29.9","30.2","15.1","30.1","29.9","14.9","15.0","2.9","0.9","2.3","3.6","1.6"
"4/6/2026","03:15:00","19.2","19.2","19.3","19.5","19.7","18.5","18.5","19.5","18.7","19.2","19.5","19.5","19.4","19.6","18.1","20.0","20.0","21.3","21.2","21.4","20.2","20.0","21.2","20.2","20.0","20.4","20.6","20.3","19.4","19.8","20.4","20.4","20.4","20.2","20.7","22.3","23.1","20.1","18.4","18.4","19.6","20.1","19.7","18.5","18.4","19.6","17.7","17.5","18.4","18.2","18.1","21.0","20.1","20.0","19.9","21.0","19.8","20.0","21.2","20.1","21.9","21.3","22.4","21.5","21.9","53.7","56.0","56.0","55.5","50.3","58.5","58.6","51.5","60.2","53.9","54.5","53.2","52.8","52.4","60.6","58.4","52.5","44.7","45.2","44.3","52.7","53.8","46.1","54.7","54.5","49.2","49.9","51.4","57.1","56.3","49.6","49.6","50.2","60.8","58.1","49.8","47.8","55.8","55.7","55.8","47.5","47.5","47.1","55.5","56.0","48.0","57.2","58.1","52.8","53.5","53.8","46.5","54.1","54.5","55.3","45.6","53.8","53.8","44.5","53.2","42.6","42.8","41.3","41.9","42.3","30.2","15.6","30.0","30.1","13.5","30.4","30.4","15.4","35.4","15.1","28.9","15.6","15.8","14.6","29.8","30.6","29.8","29.1","14.4","14.1","30.6","33.5","15.6","30.0","30.2","13.8","29.8","15.0","22.4","29.9","14.9","29.9","15.2","14.5","14.9","14.7","14.9","32.1","31.1","30.1","29.3","14.9","15.7","30.6","30.3","19.2","14.5","16.3","45.8","15.0","44.4","30.5","14.6","30.0","30.0","15.2","30.2","30.1","15.2","14.9","2.5","0.8","2.3","3.6","1.5"
"4/6/2026","03:20:00","19.2","19.1","19.3","19.5","19.7","18.5","18.5","19.5","18.6","19.1","19.4","19.4","19.4","19.6","18.1","20.0","19.9","21.3","21.2","21.4","20.2","20.0","21.3","20.1","20.1","20.4","20.7","20.3","19.4","19.7","20.4","20.3","20.4","20.2","20.8","22.4","23.0","20.2","18.4","18.4","19.7","20.2","19.7","18.4","18.4","19.6","17.7","17.5","18.3","18.3","18.0","21.0","20.0","20.0","19.9","20.9","19.8","20.0","21.2","20.1","21.9","21.3","22.4","21.5","21.9","53.6","56.0","55.9","55.3","50.4","58.4","58.4","51.5","60.2","54.0","54.6","53.1","52.7","52.3","60.9","58.5","52.6","44.7","45.1","44.3","52.8","53.7","46.1","54.7","54.6","49.3","49.9","51.3","57.1","56.5","49.6","49.5","50.2","60.7","57.7","49.7","47.8","55.7","55.7","55.8","47.4","47.4","47.1","55.4","56.1","48.0","56.6","58.3","52.9","53.5","53.9","46.5","54.3","54.5","55.3","45.5","53.8","53.7","44.6","53.1","43.4","44.5","41.8","43.4","43.1","30.2","15.5","30.0","30.1","15.1","30.2","30.2","15.5","35.5","15.1","29.1","14.6","15.7","15.6","29.7","28.5","29.4","30.0","14.5","15.5","29.8","33.4","14.8","30.8","30.2","14.9","30.1","14.8","22.0","30.1","14.1","29.2","15.0","15.4","15.2","15.0","14.6","31.5","31.9","30.0","29.7","16.0","14.3","29.5","29.3","17.0","16.1","14.3","44.7","15.1","45.7","30.6","15.0","29.9","29.6","14.7","30.0","29.5","15.0","15.0","2.7","0.9","2.3","3.6","1.8"
"4/6/2026","03:25:00","19.2","19.1","19.3","19.5","19.7","18.4","18.5","19.5","18.6","19.1","19.4","19.4","19.4","19.6","18.1","20.0","19.9","21.2","21.2","21.4","20.2","20.0","21.4","20.1","20.0","20.4","20.7","20.3","19.4","19.8","20.4","20.4","20.4","20.2","20.7","22.3","23.0","20.2","18.4","18.4","19.6","20.2","19.7","18.4","18.3","19.5","17.6","17.5","18.3","18.2","18.0","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.2","20.1","21.9","21.5","22.5","21.5","21.8","53.6","56.0","55.9","55.5","50.4","58.5","58.5","51.4","60.4","54.4","54.9","53.5","53.1","52.7","60.9","58.7","52.6","44.7","45.2","44.3","52.6","53.6","45.9","54.7","54.5","49.2","50.0","51.2","57.2","56.5","49.6","49.6","50.2","60.7","58.0","49.8","47.7","55.7","55.7","55.8","47.6","47.5","47.1","55.5","55.9","47.9","56.5","58.3","52.8","53.6","53.8","46.4","54.2","54.5","55.3","45.6","54.0","53.7","44.6","53.1","44.2","45.0","42.5","43.8","43.8","29.9","14.5","30.4","30.1","16.0","29.7","29.7","15.2","36.3","15.4","31.2","16.7","15.6","14.9","29.0","27.1","28.5","27.9","14.9","13.6","30.0","33.5","15.7","30.3","29.7","14.3","29.3","15.4","23.0","29.7","14.2","29.5","15.0","14.7","14.9","14.7","14.8","31.6","31.4","30.2","29.3","15.6","14.4","29.6","29.5","17.8","14.4","15.7","45.4","15.0","44.7","30.4","15.0","29.9","29.8","14.6","30.0","30.1","15.1","15.4","2.9","1.0","2.1","3.5","1.7"
"4/6/2026","03:30:00","19.2","19.1","19.3","19.5","19.7","18.5","18.5","19.5","18.7","19.2","19.4","19.4","19.4","19.6","18.1","19.9","19.9","21.3","21.2","21.4","20.2","20.0","21.4","20.2","20.0","20.4","20.7","20.3","19.3","19.8","20.4","20.4","20.4","20.2","20.8","22.4","23.1","20.2","18.4","18.4","19.6","20.0","19.7","18.4","18.3","19.5","17.6","17.5","18.3","18.3","18.0","21.0","20.1","20.0","19.9","21.0","19.8","20.0","21.2","20.1","22.0","21.4","22.5","21.5","21.9","53.7","56.1","55.9","55.3","50.4","58.5","58.5","51.5","60.2","54.1","54.6","53.3","52.8","52.4","60.8","58.5","52.5","44.7","45.2","44.3","52.8","53.6","45.9","54.7","54.8","49.5","50.1","51.3","57.0","56.5","49.6","49.6","50.2","60.7","57.7","49.8","47.6","55.8","55.7","55.7","47.4","47.5","47.1","55.5","56.0","48.0","56.3","58.4","52.9","53.5","53.9","46.4","54.0","54.5","55.2","45.5","53.8","53.7","44.6","53.1","44.4","45.3","42.9","44.1","44.1","29.6","15.2","30.3","30.1","15.5","29.9","29.7","15.0","36.1","14.0","29.6","15.3","15.8","15.1","30.3","27.6","29.4","28.0","14.8","13.2","29.9","34.5","14.6","29.6","29.6","14.2","29.8","15.4","23.1","29.8","14.6","29.9","14.6","15.1","14.9","15.2","15.1","31.9","31.3","29.9","29.5","16.2","14.9","30.1","29.8","18.2","15.0","13.8","45.0","15.2","44.8","30.4","14.8","30.2","29.5","15.2","30.2","30.2","15.1","15.3","3.0","0.9","2.6","3.7","1.8"
"4/6/2026","03:35:00","19.2","19.2","19.3","19.5","19.6","18.5","18.5","19.5","18.6","19.1","19.4","19.4","19.3","19.5","18.0","19.9","19.9","21.3","21.2","21.4","20.2","20.0","21.3","20.1","20.0","20.4","20.7","20.4","19.3","19.7","20.4","20.4","20.4","20.2","20.8","22.4","23.1","20.2","18.4","18.4","19.7","20.1","19.6","18.4","18.3","19.6","17.7","17.5","18.4","18.3","18.1","21.0","20.1","20.0","19.9","21.0","19.8","20.0","21.1","20.1","21.9","21.4","22.4","21.5","22.0","53.6","56.1","56.0","55.4","50.5","58.5","58.4","51.6","60.1","54.0","54.6","53.1","52.7","52.3","61.0","58.7","52.6","44.7","45.3","44.4","52.6","53.5","45.9","54.7","54.6","49.3","49.9","51.3","57.1","56.4","49.6","49.6","50.3","60.8","57.9","49.8","47.7","55.8","55.7","55.7","47.6","47.5","47.2","55.5","55.9","48.0","56.2","58.0","53.0","53.6","53.9","46.4","54.2","54.5","55.3","45.6","53.8","53.8","44.6","53.2","44.7","45.4","43.1","44.2","44.3","30.1","14.9","30.2","30.1","14.7","30.1","29.9","14.7","36.4","15.0","29.8","14.7","14.4","14.8","30.6","29.5","29.8","30.0","15.8","15.0","30.0","33.4","15.1","30.0","29.7","14.0","29.5","15.0","22.8","30.1","15.0","29.9","15.6","15.2","15.2","15.2","14.8","32.0","31.3","30.4","29.6","15.8","15.6","29.6","29.8","17.6","15.2","13.7","44.9","15.2","45.0","30.8","15.5","30.2","29.8","14.7","29.9","30.4","14.7","15.0","2.7","0.9","2.1","3.6","1.6"
"4/6/2026","03:40:00","19.3","19.1","19.2","19.5","19.6","18.4","18.6","19.5","18.6","19.1","19.4","19.3","19.3","19.6","18.1","19.9","19.9","21.3","21.1","21.3","20.2","20.0","21.4","20.1","20.1","20.3","20.7","20.3","19.4","19.8","20.4","20.3","20.3","20.2","20.8","22.4","23.1","20.1","18.3","18.4","19.7","20.1","19.7","18.4","18.3","19.5","17.6","17.5","18.3","18.2","18.0","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.2","20.1","21.9","21.4","22.4","21.6","21.9","53.6","56.0","56.1","55.5","50.4","58.6","58.2","51.5","60.3","54.4","54.9","53.5","53.1","52.7","60.9","58.8","52.7","44.8","45.3","44.5","52.5","53.5","45.8","54.7","54.6","49.4","50.0","51.4","57.1","56.3","49.6","49.6","50.2","60.8","57.8","49.9","47.7","55.9","55.6","55.8","47.4","47.5","47.1","55.5","56.1","48.0","56.3","58.2","53.0","53.6","53.9","46.5","54.3","54.5","55.3","45.5","54.0","53.7","44.6","53.2","44.7","45.4","43.0","44.2","44.3","29.8","14.7","29.7","30.0","15.0","29.9","30.0","15.1","35.3","16.2","27.3","15.4","15.1","14.3","30.3","27.4","28.7","28.0","15.9","13.9","29.7","32.7","15.8","30.1","29.8","14.5","29.8","14.2","22.8","29.7","14.9","30.0","15.9","14.8","14.9","14.7","15.0","31.7","32.4","30.1","29.3","14.7","13.1","29.1","28.9","18.0","15.0","15.7","45.0","14.8","44.7","30.5","15.2","29.6","30.2","14.3","29.8","30.1","14.7","14.5","2.7","0.8","2.4","4.0","1.9"
