"Key            Name:Suffix                                Trend Definitions Used"
"Point_105:","2A051-25_2-P065 ROOM TEMP","","5 minutes"
"Point_106:","2A052-25_2-P066 ROOM TEMP","","5 minutes"
"Point_107:","2A053-25_2-P067 ROOM TEMP","","5 minutes"
"Point_108:","2A054-25_2-P068 ROOM TEMP","","5 minutes"
"Point_109:","2A056-25_2-P070 ROOM TEMP","","5 minutes"
"Point_110:","2A057-25_2-P093 ROOM TEMP","","5 minutes"
"Point_111:","2A058-25_2-P072 ROOM TEMP","","5 minutes"
"Point_112:","2A058-39_2-P073 ROOM TEMP","","5 minutes"
"Point_113:","2A060-25_2-P075 ROOM TEMP","","5 minutes"
"Point_114:","2A060-39_2-P076 ROOM TEMP","","5 minutes"
"Point_115:","2A062-25_2-P074 ROOM TEMP","","5 minutes"
"Point_116:","2A063-25_2-P071 ROOM TEMP","","5 minutes"
"Point_117:","2A064-25_2-P077 ROOM TEMP","","5 minutes"
"Point_118:","2A065-25_2-P078 ROOM TEMP","","5 minutes"
"Point_119:","2A066-25_2-P079 ROOM TEMP","","5 minutes"
"Point_120:","2A067-25_2-P080 ROOM TEMP","","5 minutes"
"Point_121:","2A068-25_2-P081 ROOM TEMP","","5 minutes"
"Point_122:","2A069-25_2-P082 ROOM TEMP","","5 minutes"
"Point_123:","2A070-25_2-P083 ROOM TEMP","","5 minutes"
"Point_124:","2A071-25_2-P084 ROOM TEMP","","5 minutes"
"Point_125:","2A071-39_2-P085 ROOM TEMP","","5 minutes"
"Point_126:","2A071-53_2-P086 ROOM TEMP","","5 minutes"
"Point_127:","2A075-25_2-P090 ROOM TEMP","","5 minutes"
"Point_128:","2A076-25_2-P094 ROOM TEMP","","5 minutes"
"Point_129:","2A077-25_2-P095 ROOM TEMP","","5 minutes"
"Point_130:","2A078-25_2-P096 ROOM TEMP","","5 minutes"
"Point_131:","2A079-25_2-P097 ROOM TEMP","","5 minutes"
"Point_132:","2A080-25_2-P098 ROOM TEMP","","5 minutes"
"Point_133:","2A081-25_2-P099 ROOM TEMP","","5 minutes"
"Point_134:","2A082-25_2-P092 ROOM TEMP","","5 minutes"
"Point_135:","2A083-25_2-P092 ROOM TEMP","","5 minutes"
"Point_136:","2A084-25_2-L019 ROOM TEMP","","5 minutes"
"Point_137:","2A084-39_2-L020 ROOM TEMP","","5 minutes"
"Point_138:","2A084-53_2-L021 ROOM TEMP","","5 minutes"
"Point_139:","2A085-25_2-L014 ROOM TEMP","","5 minutes"
"Point_140:","2A085-39_2-L015 ROOM TEMP","","5 minutes"
"Point_141:","2A085-53_2-L016 ROOM TEMP","","5 minutes"
"Point_142:","2AAD1-25_2-P062 ROOM TEMP","","5 minutes"
"Point_143:","2AAD2-25_2-P089 ROOM TEMP","","5 minutes"
"Point_144:","2AAD2-39_2-P091 ROOM TEMP","","5 minutes"
"Point_145:","2AAD3-25_2-P058 ROOM TEMP","","5 minutes"
"Point_146:","2A074-25_2-P087 ROOM TEMP","","5 minutes"
"Point_147:","2A074-39_2-P088 ROOM TEMP","","5 minutes"
"Point_148:","2A074-25_2-P087 ROOM TEMP","","5 minutes"
"Point_149:","2A074-39_2-P088 ROOM TEMP","","5 minutes"
"Point_150:","1AWX102-25_1-W127 ROOM TEMP","","5 minutes"
"Point_151:","1AWX102-25_1-W126 ROOM TEMP","","5 minutes"
"Point_152:","1AWX102-25_1-W125 ROOM TEMP","","5 minutes"
"Point_153:","1AWX102-25_1-W124 ROOM TEMP","","5 minutes"
"Point_154:","1AWX102-25_1-W123 ROOM TEMP","","5 minutes"
"Point_155:","2A042-25_2-P069 ROOM TEMP","","5 minutes"
"Point_156:","1A042-25_1-P038 ROOM TEMP","","5 minutes"
"Point_157:","1A042.2-29_1-P039 ROOM TEMP","","5 minutes"
"Point_158:","1AHU140.RM149.RMT","","5 minutes"
"Point_159:","1AHU140.RM150.RMT","","5 minutes"
"Point_160:","1AHU140.RM166.RMT","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:59:59"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62","Point_63","Point_64","Point_65","Point_66","Point_67","Point_68","Point_69","Point_70","Point_71","Point_72","Point_73","Point_74","Point_75","Point_76","Point_77","Point_78","Point_79","Point_80","Point_81","Point_82","Point_83","Point_84","Point_85","Point_86","Point_87","Point_88","Point_89","Point_90","Point_91","Point_92","Point_93","Point_94","Point_95","Point_96","Point_97","Point_98","Point_99","Point_100","Point_101","Point_102","Point_103","Point_104","Point_105","Point_106","Point_107","Point_108","Point_109","Point_110","Point_111","Point_112","Point_113","Point_114","Point_115","Point_116","Point_117","Point_118","Point_119","Point_120","Point_121","Point_122","Point_123","Point_124","Point_125","Point_126","Point_127","Point_128","Point_129","Point_130","Point_131","Point_132","Point_133","Point_134","Point_135","Point_136","Point_137","Point_138","Point_139","Point_140","Point_141","Point_142","Point_143","Point_144","Point_145","Point_146","Point_147","Point_148","Point_149","Point_150","Point_151","Point_152","Point_153","Point_154","Point_155","Point_156","Point_157","Point_158","Point_159","Point_160"
"4/6/2026","00:00:00","21.9","22.0","20.2","19.7","20.4","22.7","22.5","18.5","19.7","21.7","21.5","22.5","18.0","21.5","21.7","22.2","21.7","21.7","20.0","20.1","20.0","22.5","21.5","21.7","21.7","22.2","21.2","21.7","17.8","21.9","22.0","21.6","21.9","21.1","22.3","21.1","19.3","18.3","18.5","21.6","19.9","19.5","18.6","19.0","19.9","19.9","21.8","21.4","21.6","21.5","21.0","21.6","21.9","21.7","21.1","21.8","20.6","20.2","21.9","19.7","20.1","19.9","19.7","19.7","19.5","17.9","18.5","22.1","22.3","19.4","17.0","17.1","22.8","22.7","22.2","21.3","22.0","24.2","18.3","19.0","22.0","21.8","21.7","19.3","17.8","22.3","21.9","No Data","No Data","No Data","No Data","24.5","24.4","24.1","25.1","23.8","22.8","24.2","24.5","23.3","22.0","22.2","24.4","23.8","24.2","21.5","23.3","23.8","22.6","22.4","20.7","21.7","22.6","21.4","22.2","21.9","18.2","17.9","20.0","20.0","19.7","21.6","20.0","21.9","21.7","21.7","21.8","18.7","20.2","19.8","20.3","20.6","21.9","21.3","20.4","19.7","19.6","22.2","20.3","19.5","21.9","23.1","21.9","21.9","24.0","20.1","20.1","20.1","20.1","0.0","19.3","20.0","18.9","19.2","22.8","21.6","21.3","21.4","22.2","21.7"
"4/6/2026","00:05:00","22.0","22.2","20.2","19.7","20.4","22.7","22.4","17.9","20.0","21.9","21.5","22.2","18.0","21.5","21.8","21.8","21.7","21.7","20.0","20.1","20.0","22.2","21.6","21.9","21.9","22.6","21.3","21.9","17.9","22.0","22.0","21.7","21.9","21.1","21.5","21.1","19.2","18.2","18.5","21.8","19.6","19.6","18.6","19.0","19.9","19.9","21.8","21.5","21.6","21.5","21.0","21.6","22.0","21.7","21.2","21.7","20.6","20.3","21.9","19.9","20.2","19.9","19.7","19.7","19.6","17.8","18.6","22.0","21.6","19.4","17.1","17.1","22.7","22.6","22.3","21.3","22.0","24.1","18.3","19.0","22.0","21.8","21.8","19.3","17.8","21.5","21.6","No Data","No Data","No Data","No Data","24.5","24.4","24.1","25.1","23.8","22.8","24.2","24.5","23.4","22.1","22.2","24.4","23.8","24.1","21.7","23.3","23.8","22.6","22.4","20.6","21.7","22.5","21.2","22.2","22.0","18.1","17.9","19.9","20.0","19.9","21.5","20.0","22.0","21.7","21.8","22.3","18.9","19.9","20.2","20.0","20.4","21.9","21.3","20.5","19.6","19.4","22.1","20.4","19.6","21.9","23.1","22.4","22.0","24.0","20.0","20.1","20.0","20.1","0.0","19.3","19.9","18.9","19.2","22.8","21.7","21.5","21.4","22.2","21.7"
"4/6/2026","00:10:00","22.0","22.0","20.2","19.7","20.4","22.7","22.2","17.8","20.3","22.2","21.5","21.6","18.0","21.5","21.9","21.5","22.0","22.1","20.0","20.1","20.0","21.9","21.8","22.0","22.8","21.6","21.3","22.0","17.9","22.0","22.0","21.7","21.9","21.1","21.5","21.1","19.2","18.3","18.5","21.9","19.7","19.7","18.6","19.0","19.8","20.0","22.0","21.4","21.6","21.5","20.9","21.6","22.0","21.7","21.2","21.7","20.8","20.3","21.9","20.0","20.2","19.9","19.7","19.7","19.6","17.8","18.5","21.9","21.1","19.4","17.1","17.1","22.3","22.2","22.0","21.3","22.0","24.1","18.3","19.0","22.0","21.8","21.8","19.3","17.8","21.6","21.9","No Data","No Data","No Data","No Data","24.5","24.4","24.2","25.1","23.8","22.7","24.2","24.5","23.4","22.2","22.3","24.5","23.9","24.1","21.9","23.3","23.8","22.6","22.2","20.6","21.7","22.4","21.3","22.2","22.0","17.9","18.2","19.7","19.6","20.2","21.6","20.0","22.1","21.8","21.9","22.2","19.1","19.5","19.9","19.7","19.9","22.1","21.3","20.5","19.4","19.1","21.9","20.4","19.6","22.0","23.1","22.2","22.1","24.1","20.0","20.1","20.0","20.1","0.0","19.4","20.0","18.9","19.2","22.7","21.8","21.8","21.4","22.2","21.7"
"4/6/2026","00:15:00","21.9","21.7","20.2","19.7","20.4","22.6","21.9","18.6","19.8","21.9","21.5","21.6","18.0","21.5","22.0","21.7","22.2","22.2","20.0","20.1","20.1","22.1","22.0","21.7","22.8","21.4","21.3","21.6","17.9","21.9","22.0","21.7","21.9","21.1","22.0","21.1","19.2","18.3","18.5","22.1","19.8","19.8","18.6","19.0","19.7","19.7","22.2","21.4","21.6","21.5","21.0","21.6","22.0","21.7","21.2","21.9","21.0","20.4","21.9","20.1","20.3","19.9","19.7","19.7","19.5","17.8","18.5","21.8","21.0","19.4","17.0","17.2","21.8","21.8","21.8","21.3","22.0","24.1","18.3","19.0","21.7","21.9","21.8","19.3","17.8","22.1","22.2","No Data","No Data","No Data","No Data","24.5","24.4","24.2","25.1","23.9","22.8","24.2","24.5","23.4","22.2","22.3","24.5","23.9","24.1","22.1","23.3","23.8","22.6","21.9","20.6","21.7","22.5","21.4","22.2","21.6","18.0","18.1","19.7","19.6","19.8","21.5","20.0","22.1","21.8","21.9","22.2","18.7","19.7","19.6","20.0","19.9","22.0","21.3","20.5","19.7","19.6","22.2","20.5","19.6","21.9","23.2","21.9","21.9","24.1","20.0","20.1","20.0","20.1","0.0","19.3","20.0","18.9","19.2","22.8","22.0","22.0","21.4","22.2","21.7"
"4/6/2026","00:20:00","21.8","21.7","20.2","19.7","20.3","22.7","21.8","19.0","19.5","21.5","21.5","21.9","18.0","21.6","21.6","21.9","21.9","22.0","20.0","20.1","20.1","22.5","22.1","21.8","22.1","21.9","21.3","21.6","17.9","21.8","22.0","21.7","21.9","21.1","22.5","21.1","19.2","18.3","18.5","21.7","20.0","20.0","18.7","19.0","19.7","19.7","22.1","21.4","21.7","21.5","21.0","21.6","21.9","21.7","21.2","21.9","21.2","20.5","21.9","20.2","20.3","19.9","19.8","19.7","19.6","17.8","18.6","21.8","21.4","19.4","17.0","17.1","22.1","22.0","21.7","21.3","22.0","24.1","18.3","19.0","21.8","21.8","21.8","19.3","17.8","22.0","21.8","No Data","No Data","No Data","No Data","24.5","24.4","24.1","25.2","23.8","22.8","24.2","24.5","23.4","22.2","22.4","24.5","23.9","24.1","21.6","23.3","23.8","22.6","22.1","20.6","21.7","22.5","21.4","22.3","21.6","18.2","17.8","19.9","19.7","19.8","21.6","20.0","22.0","21.7","21.8","22.0","18.9","20.0","19.9","20.3","20.6","21.8","21.3","20.5","19.7","19.5","22.1","20.4","19.4","21.9","23.2","21.9","21.8","24.1","20.0","20.1","20.0","20.1","0.0","19.3","20.0","18.9","19.2","22.8","21.8","21.5","21.4","22.2","21.7"
"4/6/2026","00:25:00","21.8","21.8","20.2","19.7","20.4","22.7","21.9","18.5","19.8","21.7","21.5","22.4","18.0","21.5","21.5","22.1","21.6","21.5","20.0","20.1","20.1","22.5","21.8","22.0","21.7","22.7","21.3","21.7","17.8","21.9","22.0","21.7","21.9","21.0","22.3","21.1","19.2","18.3","18.5","21.6","20.0","20.0","18.6","19.0","19.7","19.8","21.9","21.5","21.6","21.5","21.0","21.6","21.9","21.7","21.1","22.0","21.4","20.6","21.9","20.2","20.4","19.9","19.7","19.7","19.5","17.8","18.6","21.9","22.0","19.4","17.0","17.1","22.8","22.6","22.2","21.3","22.0","24.1","18.3","19.0","21.9","21.9","21.8","19.3","17.8","21.4","21.6","No Data","No Data","No Data","No Data","24.6","24.5","24.2","25.1","23.9","22.8","24.2","24.6","23.4","22.2","22.3","24.5","23.9","24.1","21.6","23.3","23.9","22.6","22.5","20.6","21.7","22.5","21.4","22.3","21.8","18.1","17.9","20.0","19.7","20.2","21.5","20.0","22.1","21.7","21.9","22.0","19.1","20.2","20.3","20.0","20.6","22.0","21.3","20.5","19.5","19.1","21.7","20.3","19.2","21.8","23.2","22.4","22.0","24.2","20.1","20.1","20.1","20.1","0.0","19.4","20.0","18.9","19.2","22.8","21.5","21.3","21.4","22.2","21.7"
"4/6/2026","00:30:00","21.9","22.0","20.2","19.7","20.4","22.7","22.3","17.9","20.1","22.0","21.6","22.4","18.0","21.6","21.7","22.2","21.6","21.6","20.0","20.1","20.0","22.2","21.6","21.9","22.3","22.0","21.3","21.9","17.9","22.0","22.1","21.8","22.0","21.1","21.5","21.1","19.2","18.3","18.5","21.8","19.6","19.7","18.6","19.0","19.9","19.8","21.8","21.5","21.6","21.5","21.0","21.6","21.9","21.7","21.1","22.1","21.4","20.6","21.9","20.3","20.4","19.9","19.8","19.7","19.5","17.8","18.6","22.1","22.5","19.4","17.1","17.2","22.7","22.6","22.2","21.3","22.0","24.1","18.3","19.0","21.9","21.9","21.8","19.3","17.8","21.8","21.9","No Data","No Data","No Data","No Data","24.5","24.5","24.2","25.1","23.9","22.8","24.3","24.6","23.4","22.3","22.4","24.6","23.9","24.2","21.9","23.3","23.8","22.6","22.4","20.6","21.7","22.4","21.2","22.3","21.9","17.9","18.2","20.0","19.9","20.1","21.6","20.0","22.1","21.9","21.9","22.5","18.7","19.8","19.8","19.8","20.1","22.0","21.3","20.5","19.8","19.8","22.1","20.3","19.3","21.9","23.2","22.3","22.1","24.2","20.0","20.2","20.0","20.2","0.0","19.4","20.0","18.9","19.2","22.8","21.7","21.6","21.4","22.2","21.7"
"4/6/2026","00:35:00","22.0","22.2","20.2","19.6","20.4","22.7","22.5","17.9","20.1","22.2","21.5","21.8","18.0","21.5","21.8","21.8","21.9","21.9","20.0","20.1","20.1","21.9","21.6","21.7","23.0","21.3","21.3","22.0","17.9","22.0","22.1","21.8","21.9","21.0","21.5","21.1","19.2","18.3","18.6","21.9","19.6","19.6","18.7","19.0","19.9","19.9","21.9","21.5","21.6","21.5","21.1","21.6","22.0","21.7","21.2","22.1","21.4","20.6","21.9","20.4","20.4","19.9","19.8","19.7","19.6","17.8","18.6","22.1","22.5","19.4","17.1","17.2","22.3","22.2","22.1","21.3","22.0","24.0","18.3","19.0","21.9","21.9","21.8","19.3","17.8","22.3","22.3","No Data","No Data","No Data","No Data","24.6","24.5","24.2","25.1","23.9","22.8","24.2","24.6","23.6","22.3","22.4","24.5","23.9","24.1","22.1","23.4","23.9","22.6","22.1","20.6","21.7","22.4","21.3","22.3","22.0","17.9","17.9","19.6","19.9","19.7","21.5","20.0","22.0","21.7","21.9","22.0","18.9","19.6","19.7","20.1","19.9","21.8","21.3","20.5","20.0","19.9","22.4","20.4","19.4","21.9","23.2","21.9","21.9","24.2","20.1","20.1","20.1","20.1","0.0","19.3","20.0","18.9","19.2","22.8","21.9","21.9","21.4","22.2","21.7"
"4/6/2026","00:40:00","22.0","22.1","20.2","19.7","20.4","22.7","22.4","18.7","19.5","21.9","21.5","21.5","18.0","21.5","22.0","21.5","22.1","22.2","20.0","20.1","20.1","22.1","21.8","21.8","22.5","21.7","21.3","21.7","17.9","21.9","22.1","21.8","21.9","21.1","22.0","21.1","19.2","18.3","18.6","22.0","19.7","19.7","18.7","19.0","20.0","19.9","22.1","21.5","21.7","21.5","21.1","21.6","22.0","21.7","21.2","21.9","21.0","20.3","21.9","20.4","20.5","19.9","19.8","19.7","19.6","17.9","18.6","22.1","22.1","19.4","17.0","17.2","21.9","21.8","21.8","21.3","22.0","24.1","18.3","19.0","22.0","21.9","21.8","19.3","17.7","21.7","21.8","No Data","No Data","No Data","No Data","24.6","24.5","24.2","25.1","23.9","22.8","24.2","24.6","23.5","22.3","22.4","24.5","24.0","24.1","21.9","23.4","23.9","22.7","21.9","20.6","21.7","22.5","21.4","22.3","21.8","18.3","17.8","19.7","20.0","20.0","21.5","20.1","21.9","21.6","21.7","21.7","19.1","19.8","20.1","20.3","20.4","22.0","21.4","20.5","19.7","19.4","22.2","20.4","19.5","21.9","23.2","21.8","21.7","24.2","20.0","20.1","20.0","20.1","0.0","19.4","20.0","18.9","19.2","22.8","22.1","22.0","21.4","22.2","21.7"
"4/6/2026","00:45:00","21.9","21.8","20.2","19.6","20.3","22.7","22.2","18.8","19.6","21.6","21.6","21.8","18.0","21.6","22.0","21.7","21.8","21.7","20.0","20.1","20.1","22.6","22.0","22.0","21.7","22.6","21.3","21.5","17.9","21.8","22.1","21.8","22.0","21.1","22.0","21.2","19.2","18.2","18.6","21.6","19.9","19.8","18.6","19.0","19.8","20.0","22.2","21.5","21.6","21.5","21.1","21.6","22.0","21.7","21.2","21.9","21.0","20.3","21.9","20.4","20.5","19.9","19.8","19.7","19.6","17.8","18.6","22.0","21.4","19.4","17.1","17.1","22.1","22.0","21.7","21.3","22.0","24.1","18.3","19.0","22.0","21.9","21.8","19.3","17.8","21.5","21.5","No Data","No Data","No Data","No Data","24.6","24.5","24.2","25.1","23.9","22.8","24.3","24.6","23.5","22.3","22.4","24.6","23.9","24.1","21.6","23.4","23.9","22.7","22.2","20.6","21.7","22.5","21.5","22.3","21.5","18.2","18.1","19.8","19.8","20.2","21.5","20.0","22.1","21.7","21.9","22.2","18.8","20.1","20.2","20.0","20.6","22.1","21.3","20.5","19.3","18.9","21.8","20.4","19.6","21.9","23.2","22.3","22.0","24.2","20.0","20.1","20.0","20.1","0.0","19.4","20.0","18.9","19.2","22.8","21.7","21.5","21.4","22.2","21.7"
"4/6/2026","00:50:00","21.8","21.6","20.2","19.7","20.4","22.7","21.9","18.4","19.9","21.8","21.5","22.2","18.0","21.6","21.6","21.9","21.6","21.5","20.0","20.1","20.1","22.5","22.1","21.8","22.0","22.3","21.3","21.6","17.9","21.9","22.0","21.8","21.9","21.1","22.3","21.1","19.2","18.3","18.5","21.6","20.0","19.9","18.6","19.0","19.7","19.9","22.0","21.5","21.7","21.5","21.1","21.6","21.9","21.7","21.2","21.8","20.8","20.3","22.0","20.4","20.4","19.9","19.7","19.7","19.6","17.8","18.6","21.9","21.0","19.4","17.0","17.2","22.8","22.7","22.2","21.3","22.0","24.1","18.3","19.0","21.9","21.9","21.8","19.4","17.8","22.0","21.8","No Data","No Data","No Data","No Data","24.6","24.5","24.2","25.1","23.9","22.8","24.3","24.6","23.6","22.4","22.5","24.6","24.0","24.1","21.6","23.4","23.9","22.7","22.4","20.6","21.7","22.5","21.4","22.3","21.6","17.9","18.1","19.9","19.7","19.8","21.5","20.0","22.1","21.8","21.9","21.7","18.7","20.1","19.6","19.7","20.1","21.9","21.3","20.5","19.4","19.3","21.9","20.5","19.6","22.0","23.2","22.5","22.2","24.2","20.0","20.1","20.0","20.1","0.0","19.4","20.0","18.9","19.2","22.8","21.6","21.5","21.4","22.2","21.7"
