"Key            Name:Suffix                                Trend Definitions Used"
"Point_83:","1AAD5-26_1-W128 ROOM HUM","","5 minutes"
"Point_84:","1AAD6-26_1-P051 ROOM HUM","","5 minutes"
"Point_85:","1AAD7-26_1-P040 ROOM HUM","","5 minutes"
"Point_86:","1AAD8-26_1-P061 ROOM HUM","","5 minutes"
"Point_87:","1AAD9-26_1-P062 ROOM HUM","","5 minutes"
"Point_88:","1AWX101-28_1-W140 ROOM HUM","","5 minutes"
"Point_89:","1AWX101-27_1-W139 ROOM HUM","","5 minutes"
"Point_90:","1AWX101-26_1-W138 ROOM HUM","","5 minutes"
"Point_91:","1AWX101-25_1-W127 ROOM HUM","","5 minutes"
"Point_92:","2A037-26_2-P051 ROOM HUM","","5 minutes"
"Point_93:","2A037-40_2-P052 ROOM HUM","","5 minutes"
"Point_94:","2A039-26_2-P055 ROOM HUM","","5 minutes"
"Point_95:","2A039-40_2-P056 ROOM HUM","","5 minutes"
"Point_96:","2A041-26_2-P053 ROOM HUM","","5 minutes"
"Point_97:","2A042-26_2-P069 ROOM HUM","","5 minutes"
"Point_98:","2A043-26_2-P054 ROOM HUM","","5 minutes"
"Point_99:","2A043-40_2-P057 ROOM HUM","","5 minutes"
"Point_100:","2A046-26_2-P059 ROOM HUM","","5 minutes"
"Point_101:","2A047-26_2-P060 ROOM HUM","","5 minutes"
"Point_102:","2A048-26_2-P061 ROOM HUM","","5 minutes"
"Point_103:","2A049-26_2-P063 ROOM HUM","","5 minutes"
"Point_104:","2A050-26_2-P064 ROOM HUM","","5 minutes"
"Point_105:","2A051-26_2-P065 ROOM HUM","","5 minutes"
"Point_106:","2A052-26_2-P066 ROOM HUM","","5 minutes"
"Point_107:","2A053-26_2-P067 ROOM HUM","","5 minutes"
"Point_108:","2A054-26_2-P068 ROOM HUM","","5 minutes"
"Point_109:","2A056-26_2-P070 ROOM HUM","","5 minutes"
"Point_110:","2A057-26_2-P093 ROOM HUM","","5 minutes"
"Point_111:","2A058-26_2-P072 ROOM HUM","","5 minutes"
"Point_112:","2A058-40_2-P073 ROOM HUM","","5 minutes"
"Point_113:","2A060-26_2-P075 ROOM HUM","","5 minutes"
"Point_114:","2A060-40_2-P076 ROOM HUM","","5 minutes"
"Point_115:","2A062-26_2-P074 ROOM HUM","","5 minutes"
"Point_116:","2A063-26_2-P071 ROOM HUM","","5 minutes"
"Point_117:","2A064-26_2-P077 ROOM HUM","","5 minutes"
"Point_118:","2A065-26_2-P078 ROOM HUM","","5 minutes"
"Point_119:","2A066-26_2-P079 ROOM HUM","","5 minutes"
"Point_120:","2A067-26_2-P080 ROOM HUM","","5 minutes"
"Point_121:","2A068-26_2-P081 ROOM HUM","","5 minutes"
"Point_122:","2A069-26_2-P082 ROOM HUM","","5 minutes"
"Point_123:","2A070-26_2-P083 ROOM HUM","","5 minutes"
"Point_124:","2A071-26_2-P084 ROOM HUM","","5 minutes"
"Point_125:","2A071-40_2-P085 ROOM HUM","","5 minutes"
"Point_126:","2A071-54_2-P086 ROOM HUM","","5 minutes"
"Point_127:","2A075-26_2-P090 ROOM HUM","","5 minutes"
"Point_128:","2A076-26_2-P094 ROOM HUM","","5 minutes"
"Point_129:","2A077-26_2-P095 ROOM HUM","","5 minutes"
"Point_130:","2A078-26_2-P096 ROOM HUM","","5 minutes"
"Point_131:","2A079-26_2-P097 ROOM HUM","","5 minutes"
"Point_132:","2A080-26_2-P098 ROOM HUM","","5 minutes"
"Point_133:","2A081-26_2-P099 ROOM HUM","","5 minutes"
"Point_134:","2A082-26_2-P092 ROOM HUM","","5 minutes"
"Point_135:","2A083-26_2-P092 ROOM HUM","","5 minutes"
"Point_136:","2A084-26_2-L019 ROOM HUM","","5 minutes"
"Point_137:","2A084-40_2-L020 ROOM HUM","","5 minutes"
"Point_138:","2A084-54_2-L021 ROOM HUM","","5 minutes"
"Point_139:","2A085-26_2-L014 ROOM HUM","","5 minutes"
"Point_140:","2A085-40_2-L015 ROOM HUM","","5 minutes"
"Point_141:","2A085-54_2-L016 ROOM HUM","","5 minutes"
"Point_142:","2AAD1-26_2-P062 ROOM HUM","","5 minutes"
"Point_143:","2AAD2-26_2-P089 ROOM HUM","","5 minutes"
"Point_144:","2AAD2-40_2-P091 ROOM HUM","","5 minutes"
"Point_145:","2AAD3-26_2-P058 ROOM HUM","","5 minutes"
"Point_146:","2A074-26_2-P087 ROOM HUM","","5 minutes"
"Point_147:","2A074-40_2-P088 ROOM HUM","","5 minutes"
"Point_148:","1AWX102-26_1-W126 ROOM HUM","","5 minutes"
"Point_149:","1AWX102-26_1-W125 ROOM HUM","","5 minutes"
"Point_150:","1AWX102-26_1-W124 ROOM HUM","","5 minutes"
"Point_151:","1AWX102-26_1-W123 ROOM HUM","","5 minutes"
"Point_152:","2A042-26_2-P069 ROOM HUM","","5 minutes"
"Point_153:","1AHU140.RM149.RMH","","5 minutes"
"Point_154:","1AHU140.RM150.RMH","","5 minutes"
"Point_155:","1A042.2-33_1-P039 ROOM HUM","","5 minutes"
"Point_156:","1A042-26_1-P038 ROOM HUM","","5 minutes"
"Point_157:","1AHU140.RM166.RMH","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:59:59"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62","Point_63","Point_64","Point_65","Point_66","Point_67","Point_68","Point_69","Point_70","Point_71","Point_72","Point_73","Point_74","Point_75","Point_76","Point_77","Point_78","Point_79","Point_80","Point_81","Point_82","Point_83","Point_84","Point_85","Point_86","Point_87","Point_88","Point_89","Point_90","Point_91","Point_92","Point_93","Point_94","Point_95","Point_96","Point_97","Point_98","Point_99","Point_100","Point_101","Point_102","Point_103","Point_104","Point_105","Point_106","Point_107","Point_108","Point_109","Point_110","Point_111","Point_112","Point_113","Point_114","Point_115","Point_116","Point_117","Point_118","Point_119","Point_120","Point_121","Point_122","Point_123","Point_124","Point_125","Point_126","Point_127","Point_128","Point_129","Point_130","Point_131","Point_132","Point_133","Point_134","Point_135","Point_136","Point_137","Point_138","Point_139","Point_140","Point_141","Point_142","Point_143","Point_144","Point_145","Point_146","Point_147","Point_148","Point_149","Point_150","Point_151","Point_152","Point_153","Point_154","Point_155","Point_156","Point_157"
"4/6/2026","00:00:00","40.9","41.4","43.6","46.0","41.3","48.3","44.9","42.4","47.3","47.8","35.7","39.7","47.9","38.6","49.6","45.1","46.2","45.5","42.7","44.8","42.3","47.4","38.6","48.6","29.2","44.1","38.5","49.0","52.8","50.3","43.9","45.5","44.7","44.9","42.1","45.5","48.7","52.3","51.7","46.7","40.2","43.0","43.5","45.4","36.7","39.5","39.0","46.0","48.2","45.6","46.8","46.0","25.9","27.0","30.2","35.7","39.3","42.8","41.7","46.2","44.9","44.8","45.6","48.0","40.7","45.9","44.4","26.3","26.4","55.6","55.7","55.7","44.8","45.1","48.5","43.3","42.5","40.8","42.1","49.5","44.6","54.3","44.9","50.1","48.0","39.0","26.5","No Data","No Data","No Data","No Data","46.1","46.4","45.8","46.6","49.9","49.4","48.2","45.4","46.4","51.3","52.4","48.7","48.9","51.8","45.1","48.9","50.1","41.4","55.5","53.1","48.3","48.2","51.5","52.6","41.0","47.3","49.9","49.4","46.0","53.0","51.1","51.2","47.3","49.4","49.0","49.5","50.6","45.9","49.9","46.7","51.0","49.4","56.8","55.4","50.2","51.1","42.5","46.0","48.1","40.7","55.4","51.3","51.1","44.6","45.5","47.4","55.4","52.8","56.5","55.6","49.4","44.9","43.0","47.9","49.8","44.5"
"4/6/2026","00:05:00","40.5","41.0","43.6","45.8","41.3","48.2","45.2","44.0","48.2","46.8","35.8","40.7","47.9","38.5","49.6","46.7","46.2","45.5","42.7","44.7","42.3","48.5","38.8","47.8","27.8","40.9","38.5","49.0","52.6","50.1","43.8","45.5","44.7","45.0","44.2","45.5","50.2","52.1","51.4","46.1","41.4","42.7","43.5","45.3","36.6","39.6","38.8","46.0","48.1","45.6","46.8","46.0","25.9","26.9","30.5","35.7","38.8","42.6","41.8","46.0","44.8","45.1","45.8","48.1","40.7","45.9","44.4","26.4","27.7","55.7","55.5","55.5","45.4","46.5","48.7","43.1","42.5","40.8","42.0","49.5","44.4","54.2","44.9","49.1","48.4","41.4","26.9","No Data","No Data","No Data","No Data","46.0","46.3","45.8","47.1","49.9","49.4","48.3","45.5","46.5","51.1","52.4","48.7","48.9","51.7","52.5","48.9","50.1","41.4","55.7","53.0","48.2","48.7","51.9","52.8","40.7","47.6","49.2","49.5","46.0","48.2","51.3","51.0","46.7","48.6","48.3","46.8","49.3","47.1","48.2","48.3","52.7","49.0","56.9","55.2","50.6","52.3","43.4","45.8","47.6","40.6","55.2","47.1","47.9","44.6","45.4","47.2","55.4","52.8","56.5","55.6","49.4","44.9","43.0","46.6","49.0","44.5"
"4/6/2026","00:10:00","40.7","41.8","43.6","46.0","41.4","48.3","46.0","43.6","50.8","45.9","35.6","41.4","47.7","38.5","49.4","47.2","45.9","44.7","42.6","44.6","42.2","49.4","38.5","47.5","26.1","42.7","38.4","48.7","52.7","50.2","43.8","45.4","44.8","44.9","43.5","45.7","49.8","52.2","51.6","45.6","40.7","42.3","43.4","45.2","37.7","39.8","38.0","46.0","48.2","45.5","46.8","46.0","25.7","26.7","30.6","35.6","38.1","42.3","41.9","45.6","44.7","44.8","45.5","47.9","40.7","45.8","44.3","26.7","28.9","55.5","55.6","55.4","47.0","48.1","49.5","43.3","42.4","41.4","41.9","49.5","44.6","54.2","44.9","50.0","48.4","40.2","25.8","No Data","No Data","No Data","No Data","46.1","46.3","45.8","46.8","49.9","49.4","48.3","45.5","46.5","50.8","52.4","48.8","49.1","51.5","49.6","49.0","50.2","41.4","57.0","53.0","48.2","47.7","50.6","52.4","40.9","48.5","47.7","50.2","47.4","48.8","50.5","51.2","46.5","48.4","48.1","48.6","49.3","48.1","50.1","49.3","54.5","48.5","56.2","55.3","52.6","54.4","44.3","45.7","47.6","40.5","55.1","51.9","51.3","44.7","45.6","47.4","55.4","52.8","56.6","55.6","49.4","45.1","43.1","46.6","48.9","44.6"
"4/6/2026","00:15:00","41.2","42.9","43.6","45.8","41.4","48.4","46.8","41.9","52.0","48.0","35.7","40.3","47.9","38.5","49.3","46.2","45.2","44.4","42.6","44.6","42.1","48.3","38.3","49.1","27.0","40.7","38.5","48.7","52.7","50.7","43.8","45.5","44.7","44.9","42.7","45.8","49.5","52.2","51.6","45.5","40.2","42.1","43.5","45.2","37.6","40.5","37.7","46.0","48.3","45.6","46.8","46.0","26.0","26.8","30.6","35.4","37.6","42.2","41.7","45.5","44.6","45.2","45.9","48.2","40.8","45.9","44.5","26.9","28.9","55.7","55.7","55.6","48.3","49.6","50.6","43.3","42.4","40.8","41.9","49.6","45.1","54.3","45.0","49.7","48.9","38.8","25.2","No Data","No Data","No Data","No Data","46.1","46.4","45.8","47.2","49.9","49.4","48.3","45.5","46.6","50.7","52.5","48.7","49.1","51.5","46.0","49.0","50.2","41.5","58.4","53.2","48.5","48.6","52.4","52.8","42.3","48.6","48.7","49.9","47.4","49.4","53.5","51.1","46.9","48.9","48.4","48.6","50.8","46.9","51.6","46.9","54.5","48.9","56.5","55.3","50.1","51.1","42.3","45.5","47.4","40.3","55.0","50.4","50.7","44.7","45.7","47.6","55.5","52.9","56.6","55.7","49.4","45.2","43.2","46.4","48.7","44.7"
"4/6/2026","00:20:00","41.5","42.8","43.5","45.9","41.4","48.4","47.3","40.8","51.0","48.9","35.7","39.9","47.7","38.5","46.2","45.6","45.5","45.4","42.6","44.7","42.2","46.7","38.3","48.4","28.5","39.6","38.3","48.8","52.7","50.8","43.9","45.4","44.8","45.0","41.2","45.7","49.2","52.2","51.6","47.4","39.7","41.8","43.5","45.2","37.5","40.4","38.2","46.0","48.2","45.6","46.8","46.1","26.0","27.0","30.6","35.2","37.1","42.0","41.9","45.4","44.6","44.9","45.7","48.0","40.7","45.8","44.3","26.8","27.3","55.7","55.6","55.6","47.6","48.1","51.3","43.2","42.4","40.9","41.8","49.6","44.9","54.4","44.9","48.8","48.9","39.9","26.6","No Data","No Data","No Data","No Data","46.2","46.4","45.8","47.0","49.9","49.5","48.3","45.6","46.6","50.8","52.5","48.7","49.3","51.5","51.5","49.1","50.3","41.4","57.3","53.1","48.3","48.9","51.5","52.9","41.8","47.2","50.0","49.5","47.0","50.0","49.5","51.0","47.1","49.0","48.8","48.1","49.4","45.9","49.5","46.7","50.8","49.3","56.2","55.2","50.5","52.4","43.5","46.1","48.9","40.7","55.0","46.2","45.9","44.8","45.5","47.5","55.5","52.9","56.6","55.7","49.5","45.3","43.5","48.7","49.8","44.8"
"4/6/2026","00:25:00","41.6","42.2","43.6","45.9","41.3","48.5","46.9","42.7","48.3","47.8","35.7","39.5","48.0","38.5","49.6","45.1","46.6","46.5","42.7","44.6","42.2","47.4","39.6","47.8","28.8","40.9","38.5","48.8","52.7","50.6","43.9","45.4","44.7","45.0","41.8","45.7","48.2","52.2","51.7","46.8","39.7","41.6","43.4","45.3","37.1","40.3","39.0","46.1","48.2","45.6","46.9","46.1","26.1","27.0","30.9","35.1","36.6","41.8","41.8","45.1","44.4","45.2","45.9","48.2","40.8","45.9","44.4","26.7","26.0","55.9","55.6","55.6","45.0","45.4","49.0","43.2","42.4","40.8","42.0","49.5","44.8","54.3","45.0","50.0","49.6","41.3","26.9","No Data","No Data","No Data","No Data","46.1","46.4","45.9","47.0","50.0","49.5","48.3","45.7","46.7","50.7","52.5","48.7","49.7","51.4","49.6","49.1","50.3","41.4","55.1","53.1","48.3","48.4","51.3","52.8","41.2","47.5","48.6","49.4","46.6","52.0","52.0","51.1","46.7","48.6","48.3","48.1","49.2","45.9","48.3","48.4","52.0","48.7","56.2","55.5","52.6","54.4","45.1","46.5","49.2","40.9","55.0","48.5","49.7","44.9","45.6","47.5","55.5","52.8","56.6","55.7","49.5","45.5","43.5","47.2","49.3","45.1"
"4/6/2026","00:30:00","41.0","41.6","43.6","45.8","41.4","48.5","45.5","44.2","49.1","46.8","35.7","40.4","47.8","38.5","49.8","45.4","46.5","45.8","42.7","44.5","42.3","48.6","38.9","48.3","26.7","42.2","38.5","48.8","52.6","50.3","43.8","45.4","44.6","45.0","43.8","45.7","49.9","52.2","51.5","46.1","41.4","43.1","43.4","45.2","36.9","39.8","39.0","46.1","48.2","45.7","46.8","46.1","26.1","27.0","31.0","34.9","36.6","41.8","41.8","45.1","44.4","44.9","45.6","48.0","40.7","45.9","44.4","26.4","25.2","55.6","55.8","55.6","45.3","46.6","48.9","43.3","42.5","41.0","42.0","49.6","44.6","54.4","45.0","49.7","49.4","39.8","25.7","No Data","No Data","No Data","No Data","46.2","46.4","45.9","47.2","50.0","49.5","48.3","45.7","46.8","50.7","52.5","48.7","49.5","51.5","45.0","49.1","50.3","41.6","56.7","53.3","48.4","48.5","51.7","52.8","40.8","48.5","47.8","49.2","46.4","49.6","49.4","51.4","46.6","48.5","48.2","46.9","51.2","47.5","51.1","49.1","54.0","48.7","56.3","55.4","50.4","51.3","42.9","46.4","48.6","40.8","55.0","52.3","52.2","45.0","45.8","47.6","55.5","52.8","56.6","55.7","49.5","45.5","43.6","46.8","49.0","45.0"
"4/6/2026","00:35:00","40.8","41.2","43.5","46.1","41.5","48.6","45.0","43.3","49.6","46.2","35.7","41.3","47.9","38.4","49.6","46.7","46.2","44.9","42.7","44.7","42.2","49.6","38.9","49.2","26.2","41.9","38.4","48.6","52.7","50.3","43.8","45.3","44.7","45.1","43.0","45.7","50.0","52.1","51.5","45.8","41.1","43.0","43.4","45.3","36.8","40.1","38.5","46.1","48.1","45.6","46.7","46.0","26.1","27.1","30.5","35.0","36.7","41.3","41.8","44.7","44.3","45.2","45.8","48.1","40.8","45.9","44.4","26.2","25.5","55.8","55.6","55.6","47.0","48.2","49.6","43.1","42.4","41.0","41.9","49.6","44.6","54.4","44.9","48.8","49.4","38.6","25.3","No Data","No Data","No Data","No Data","46.2","46.4","45.9","47.2","50.0","49.5","48.3","45.6","46.8","50.7","52.5","48.7","49.7","51.5","51.4","49.2","50.4","41.8","57.5","53.2","48.4","48.0","51.1","52.6","40.6","48.8","49.3","50.7","46.2","49.1","51.4","51.1","47.1","49.4","48.9","49.7","49.8","47.8","50.8","46.6","55.0","49.6","56.4","55.3","49.5","50.9","42.1","46.1","48.1","40.8","55.0","48.2","47.6","45.0","45.7","47.6","55.4","52.9","56.6","55.7","49.5","45.6","43.7","46.6","48.9","45.0"
"4/6/2026","00:40:00","40.8","41.9","43.5","45.8","41.5","48.6","45.4","41.2","49.9","48.3","35.6","41.0","47.7","38.4","49.3","47.1","45.2","44.2","42.6","44.5","42.0","48.2","38.6","48.3","27.6","39.1","38.4","50.8","52.6","50.8","43.8","45.2","44.6","45.0","42.7","45.6","49.2","52.1","51.4","45.5","40.4","42.5","43.4","45.3","36.8","39.7","37.7","46.0","48.1","45.6","46.6","46.0","25.9","27.1","30.8","35.3","38.0","41.9","41.7","44.6","44.2","44.9","45.6","48.0","40.8","45.7","44.3","26.3","26.9","55.6","55.6","55.6","48.7","49.6","50.7","43.1","42.3","41.1","41.9","49.5","44.4","54.3","44.9","50.2","49.9","40.8","27.4","No Data","No Data","No Data","No Data","46.2","46.4","45.9","47.4","50.0","49.5","48.3","45.8","46.9","50.8","52.6","48.7","49.8","51.5","47.8","49.2","50.4","41.9","58.8","53.3","48.5","48.5","52.1","52.9","41.6","47.3","49.6","49.9","46.0","48.8","52.4","50.7","47.3","49.2","49.0","50.3","48.8","46.7","49.1","46.9","51.5","48.6","56.2","55.5","50.9","53.2","43.1","45.9","47.8","40.6","55.0","49.4","48.8","45.1","45.6","47.5","55.5","52.9","56.6","55.7","49.5","45.6","43.7","46.3","48.7","45.1"
"4/6/2026","00:45:00","41.4","43.1","43.5","45.9","41.3","48.5","46.3","41.2","50.2","48.5","35.6","40.2","47.8","38.4","49.5","45.8","46.0","46.0","42.6","44.3","42.0","46.5","38.3","47.6","29.1","40.4","38.3","48.9","52.7","50.8","43.8","45.2","44.6","44.9","42.7","45.6","48.7","52.1","51.5","47.3","39.8","42.1","43.4","45.3","37.5","40.3","37.9","46.0","48.1","45.6","46.7","46.0","26.0","27.0","30.5","35.5","38.0","41.9","41.7","44.7","44.2","45.1","45.8","48.2","40.8","45.9","44.4","26.6","28.2","55.8","55.5","55.6","47.8","48.4","51.4","43.2","42.4","41.0","41.8","49.6","44.3","54.3","44.9","49.6","50.2","40.7","27.7","No Data","No Data","No Data","No Data","46.2","46.3","45.9","47.9","50.0","49.5","48.3","45.8","46.9","50.8","52.6","48.7","49.8","51.5","44.6","49.2","50.4","41.7","55.6","53.3","48.5","48.7","51.5","53.0","42.3","47.3","47.9","49.8","46.9","47.6","49.9","51.3","46.9","48.9","48.5","47.1","51.0","45.8","49.1","48.7","51.9","48.3","56.2","55.5","52.7","55.8","45.2","45.8","47.7","40.5","55.0","50.7","51.6","45.1","45.7","47.6","55.4","52.9","56.5","55.6","49.5","45.4","43.5","48.9","50.1","44.9"
"4/6/2026","00:50:00","41.8","43.0","43.5","46.0","41.3","48.6","46.9","42.8","48.7","47.4","35.6","39.8","47.7","38.3","47.3","45.3","46.6","46.3","42.5","44.5","42.1","47.3","38.3","48.8","27.4","42.1","38.4","49.0","52.6","50.6","43.8","45.1","44.5","44.9","41.8","45.6","50.0","52.1","51.6","46.7","39.7","42.0","43.4","45.3","37.4","40.0","38.5","46.0","48.1","45.5","46.7","46.0","26.1","27.1","30.9","35.5","38.3","42.6","41.7","44.8","44.1","44.9","45.6","48.0","40.6","45.7","44.3","26.9","28.8","55.7","55.6","55.5","45.0","45.4","49.2","43.2","42.3","40.9","41.9","49.6","44.8","54.3","44.9","49.1","50.5","39.2","26.2","No Data","No Data","No Data","No Data","46.2","46.4","45.9","47.5","50.0","49.5","48.3","45.8","46.9","50.9","52.6","48.7","50.0","51.4","51.7","49.2","50.4","41.5","55.5","53.3","48.3","48.6","51.7","53.0","41.5","48.1","48.2","49.5","47.2","51.2","53.0","50.8","46.5","48.4","48.1","50.6","50.3","46.1","51.6","49.3","53.9","49.1","56.2","55.4","51.9","52.9","43.9","45.6","47.4","40.5","54.9","49.2","50.1","45.2","45.6","47.5","55.4","52.8","56.5","55.6","49.5","45.3","43.5","46.5","48.7","44.8"
"4/6/2026","00:55:00","41.8","42.3","43.5","45.9","41.3","48.6","47.2","44.5","52.4","46.4","35.6","39.6","47.8","38.4","49.4","44.9","45.8","45.3","42.6","44.4","42.0","48.4","39.7","48.7","26.3","42.9","38.4","49.0","52.5","50.3","43.7","45.2","44.4","44.8","43.7","45.7","48.2","52.1","51.5","46.1","40.8","41.6","43.4","45.1","37.1","40.1","39.2","46.0","48.1","45.6","46.7","45.9","26.2","27.1","31.0","35.4","37.7","42.1","41.6","45.9","44.4","45.0","45.7","48.1","40.8","45.8","44.3","26.8","28.2","55.7","55.6","55.6","45.3","46.5","48.9","43.0","42.2","40.8","41.8","49.5","44.5","54.3","44.9","50.1","50.9","39.0","25.6","No Data","No Data","No Data","No Data","46.2","46.4","45.9","47.5","50.0","49.5","48.3","45.8","46.9","50.9","52.6","48.6","49.8","51.4","46.5","49.3","50.5","41.6","57.0","53.4","48.5","48.3","51.4","52.9","41.1","48.9","50.0","49.3","46.8","49.9","49.1","51.0","46.8","48.5","48.2","50.6","49.1","47.6","49.9","46.7","55.2","48.8","56.3","55.3","49.5","50.3","42.1","46.0","48.3","40.6","54.9","50.5","49.2","45.2","45.6","47.5","55.3","52.7","56.3","55.5","49.5","45.3","43.4","46.7","48.9","44.8"
