"Key            Name:Suffix                                Trend Definitions Used"
"Point_45:","1A088-27_1-P085 ROOM PRES","","5 minutes"
"Point_46:","1A089-27_1-P087 ROOM PRES","","5 minutes"
"Point_47:","1A090-27_1-P086 ROOM PRES","","5 minutes"
"Point_48:","1A091-27_1-P080 ROOM PRES","","5 minutes"
"Point_49:","1A093-27_1-P089 ROOM PRES","","5 minutes"
"Point_50:","1A112-27_1-W109 ROOM PRES","","5 minutes"
"Point_51:","1A112-41_1-W110 ROOM PRES","","5 minutes"
"Point_52:","1A112-44_1-W114 ROOM PRES","","5 minutes"
"Point_53:","1A112-55_1-W111 ROOM PRES","","5 minutes"
"Point_54:","1A112-69_1-W112 ROOM PRES","","5 minutes"
"Point_55:","1A114-27_1-W092 ROOM PRES","","5 minutes"
"Point_56:","1A114-41_1-W093 ROOM PRES","","5 minutes"
"Point_57:","1A114-55_1-W094 ROOM PRES","","5 minutes"
"Point_58:","1A117-27_1-W095 ROOM PRES","","5 minutes"
"Point_59:","1A117-41_1-W096 ROOM PRES","","5 minutes"
"Point_60:","1A117-55_1-W097 ROOM PRES","","5 minutes"
"Point_61:","1A120-27_1-W098 ROOM PRES","","5 minutes"
"Point_62:","1A120-41_1-W099 ROOM PRES","","5 minutes"
"Point_63:","1A120-55_1-W100 ROOM PRES","","5 minutes"
"Point_64:","1A123-27_1-W101 ROOM PRES","","5 minutes"
"Point_65:","1A123-41_1-W102 ROOM PRES","","5 minutes"
"Point_66:","1A123-55_1-W103 ROOM PRES","","5 minutes"
"Point_67:","1A126-27_1-W104 ROOM PRES","","5 minutes"
"Point_68:","1A126-41_1-W105 ROOM PRES","","5 minutes"
"Point_69:","1A126-55_1-W106 ROOM PRES","","5 minutes"
"Point_70:","1A129-27_1-W116 ROOM PRES","","5 minutes"
"Point_71:","1A129-41_1-W118 ROOM PRES","","5 minutes"
"Point_72:","1A132-27_1-W113 ROOM PRES","","5 minutes"
"Point_73:","1A132-41_1-W117 ROOM PRES","","5 minutes"
"Point_74:","1A132-55_1-W119 ROOM PRES","","5 minutes"
"Point_75:","1A135-27_1-W120 ROOM PRES","","5 minutes"
"Point_76:","1A135-41_1-W121 ROOM PRES","","5 minutes"
"Point_77:","1A135-55_1-W122 ROOM PRES","","5 minutes"
"Point_78:","1A138-27_1-W107 ROOM PRES","","5 minutes"
"Point_79:","1A141-27_1-P075 ROOM PRES","","5 minutes"
"Point_80:","1A141-41_1-P079 ROOM PRES","","5 minutes"
"Point_81:","1AAD1-27_1-P088 ROOM PRES","","5 minutes"
"Point_82:","1AAD2-27_1-W108 ROOM PRES","","5 minutes"
"Point_83:","1AAD3-27_1-P050 ROOM PRES","","5 minutes"
"Point_84:","1AAD4-27_1-W115 ROOM PRES","","5 minutes"
"Point_85:","1AAD5-27_1-W128 ROOM PRES","","5 minutes"
"Point_86:","1AAD6-27_1-P051 ROOM PRES","","5 minutes"
"Point_87:","1AAD7-27_1-P040 ROOM PRES","","5 minutes"
"Point_88:","1AAD8-27_1-P061 ROOM PRES","","5 minutes"
"Point_89:","1AAD9-27_1-P062 ROOM PRES","","5 minutes"
"Point_90:","2A037-27_2-P051 ROOM PRES","","5 minutes"
"Point_91:","2A037-41_2-P052 ROOM PRES","","5 minutes"
"Point_92:","2A039-27_2-P055 ROOM PRES","","5 minutes"
"Point_93:","2A039-41_2-P056 ROOM PRES","","5 minutes"
"Point_94:","2A041-27_2-P053 ROOM PRES","","5 minutes"
"Point_95:","2A042-27_2-P069 ROOM PRES","","5 minutes"
"Point_96:","2A043-27_2-P054 ROOM PRES","","5 minutes"
"Point_97:","2A043-41_2-P057 ROOM PRES","","5 minutes"
"Point_98:","2A046-27_2-P059 ROOM PRES","","5 minutes"
"Point_99:","2A047-27_2-P060 ROOM PRES","","5 minutes"
"Point_100:","2A048-27_2-P061 ROOM PRES","","5 minutes"
"Point_101:","2A049-27_2-P063 ROOM PRES","","5 minutes"
"Point_102:","2A050-27_2-P064 ROOM PRES","","5 minutes"
"Point_103:","2A051-27_2-P065 ROOM PRES","","5 minutes"
"Point_104:","2A052-27_2-P066 ROOM PRES","","5 minutes"
"Point_105:","2A053-27_2-P067 ROOM PRES","","5 minutes"
"Point_106:","2A054-27_2-P068 ROOM PRES","","5 minutes"
"Point_107:","2A056-27_2-P070 ROOM PRES","","5 minutes"
"Point_108:","2A057-27_2-P093 ROOM PRES","","5 minutes"
"Point_109:","2A058-27_2-P072 ROOM PRES","","5 minutes"
"Point_110:","2A058-41_2-P073 ROOM PRES","","5 minutes"
"Point_111:","2A060-27_2-P075 ROOM PRES","","5 minutes"
"Point_112:","2A060-41_2-P076 ROOM PRES","","5 minutes"
"Point_113:","2A062-27_2-P074 ROOM PRES","","5 minutes"
"Point_114:","2A063-27_2-P071 ROOM PRES","","5 minutes"
"Point_115:","2A064-27_2-P077 ROOM PRES","","5 minutes"
"Point_116:","2A065-27_2-P078 ROOM PRES","","5 minutes"
"Point_117:","2A066-27_2-P079 ROOM PRES","","5 minutes"
"Point_118:","2A067-27_2-P080 ROOM PRES","","5 minutes"
"Point_119:","2A068-27_2-P081 ROOM PRES","","5 minutes"
"Point_120:","2A069-27_2-P082 ROOM PRES","","5 minutes"
"Point_121:","2A070-27_2-P083 ROOM PRES","","5 minutes"
"Point_122:","2A071-27_2-P084 ROOM PRES","","5 minutes"
"Point_123:","2A071-41_2-P085 ROOM PRES","","5 minutes"
"Point_124:","2A071-55_2-P086 ROOM PRES","","5 minutes"
"Point_125:","2A075-27_2-P090 ROOM PRES","","5 minutes"
"Point_126:","2A076-27_2-P094 ROOM PRES","","5 minutes"
"Point_127:","2A077-27_2-P095 ROOM PRES","","5 minutes"
"Point_128:","2A078-27_2-P096 ROOM PRES","","5 minutes"
"Point_129:","2A079-27_2-P097 ROOM PRES","","5 minutes"
"Point_130:","2A080-27_2-P098 ROOM PRES","","5 minutes"
"Point_131:","2A081-27_2-P099 ROOM PRES","","5 minutes"
"Point_132:","2A082-27_2-P092 ROOM PRES","","5 minutes"
"Point_133:","2A083-27_2-P092 ROOM PRES","","5 minutes"
"Point_134:","2A084-27_2-L019 ROOM PRES","","5 minutes"
"Point_135:","2A084-41_2-L020 ROOM PRES","","5 minutes"
"Point_136:","2A084-55_2-L021 ROOM PRES","","5 minutes"
"Point_137:","2A085-27_2-L014 ROOM PRES","","5 minutes"
"Point_138:","2A085-41_2-L015 ROOM PRES","","5 minutes"
"Point_139:","2A085-55_2-L016 ROOM PRES","","5 minutes"
"Point_140:","2AAD1-27_2-P062 ROOM PRES","","5 minutes"
"Point_141:","2AAD2-27_2-P089 ROOM PRES","","5 minutes"
"Point_142:","2AAD2-41_2-P091 ROOM PRES","","5 minutes"
"Point_143:","2AAD3-27_2-P058 ROOM PRES","","5 minutes"
"Point_144:","2A074-27_2-P087 ROOM PRES","","5 minutes"
"Point_145:","2A074-41_2-P088 ROOM PRES","","5 minutes"
"Point_146:","1AWX102-26_1-W126 ROOM PRESS","","5 minutes"
"Point_147:","1AWX102-26_1-W124 ROOM PRESS","","5 minutes"
"Point_148:","1AWX102-25_1-W125 ROOM PRESS","","5 minutes"
"Point_149:","1AWX102-25_1-W123 ROOM PRESS","","5 minutes"
"Point_150:","2A042-27_2-P069 ROOM PRES","","5 minutes"
"Point_151:","1A042.2-4_1-P167 ROOM PRES","","5 minutes"
"Point_152:","1AHU140.RM149.RDP","","5 minutes"
"Point_153:","1AHU140.RM150.RDP","","5 minutes"
"Point_154:","1AHU140.RM166.RDP","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/6/2026 00:00:00 - 4/6/2026 23:59:59"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62","Point_63","Point_64","Point_65","Point_66","Point_67","Point_68","Point_69","Point_70","Point_71","Point_72","Point_73","Point_74","Point_75","Point_76","Point_77","Point_78","Point_79","Point_80","Point_81","Point_82","Point_83","Point_84","Point_85","Point_86","Point_87","Point_88","Point_89","Point_90","Point_91","Point_92","Point_93","Point_94","Point_95","Point_96","Point_97","Point_98","Point_99","Point_100","Point_101","Point_102","Point_103","Point_104","Point_105","Point_106","Point_107","Point_108","Point_109","Point_110","Point_111","Point_112","Point_113","Point_114","Point_115","Point_116","Point_117","Point_118","Point_119","Point_120","Point_121","Point_122","Point_123","Point_124","Point_125","Point_126","Point_127","Point_128","Point_129","Point_130","Point_131","Point_132","Point_133","Point_134","Point_135","Point_136","Point_137","Point_138","Point_139","Point_140","Point_141","Point_142","Point_143","Point_144","Point_145","Point_146","Point_147","Point_148","Point_149","Point_150","Point_151","Point_152","Point_153","Point_154"
"4/6/2026","00:00:00","13.3","16.4","46.5","19.1","44.3","18.8","15.1","16.0","15.8","15.2","15.2","11.7","20.1","15.3","19.3","14.7","45.2","41.9","15.0","15.0","40.8","21.7","29.8","19.1","14.1","15.3","15.8","13.6","14.7","15.8","15.3","30.1","16.2","14.9","13.8","44.0","44.9","30.2","28.6","14.9","14.9","30.9","14.9","14.9","14.8","13.5","15.0","14.9","10.2","43.0","43.9","11.9","15.5","13.8","14.8","15.6","14.5","15.0","15.0","15.3","15.2","17.3","15.0","15.6","14.9","15.9","15.9","16.4","16.6","15.0","14.7","19.2","14.8","15.1","15.7","45.6","15.7","10.3","8.6","6.2","14.8","30.5","45.3","28.0","43.6","30.0","19.0","12.5","15.5","9.8","9.3","8.7","13.8","16.5","26.3","9.9","8.5","23.8","12.9","7.8","40.6","24.3","29.5","14.8","8.2","24.4","31.0","49.2","14.4","15.4","45.0","15.2","30.2","32.3","14.2","23.4","22.4","14.7","18.3","15.8","45.4","14.5","14.9","14.9","17.1","16.2","14.9","17.5","18.5","18.2","14.7","26.7","26.3","0.4","15.2","3.7","14.6","30.3","31.4","47.9","13.1","14.6","3.9","15.3","44.7","0.4","0.1","0.1","0.0","26.3","29.7","15.4","14.9","29.7"
"4/6/2026","00:05:00","8.3","17.5","46.0","19.0","44.2","18.7","14.9","15.7","15.9","13.9","15.1","11.3","20.8","15.5","19.4","14.7","45.6","41.6","15.0","15.0","41.4","21.4","30.1","19.1","14.4","15.5","16.4","15.7","15.1","15.4","15.4","29.9","14.3","15.0","14.9","45.1","45.3","30.2","28.5","15.0","15.2","31.1","14.9","15.0","14.8","13.6","14.7","14.8","9.8","44.9","43.6","15.2","14.0","13.7","15.3","14.9","15.3","15.0","14.4","15.0","15.5","13.8","15.3","15.7","14.5","15.4","15.4","14.3","15.6","15.0","15.2","19.3","15.2","15.1","15.1","45.5","15.2","10.2","8.4","7.0","15.4","30.3","44.9","28.5","44.2","30.0","19.3","14.4","14.2","9.9","9.2","8.6","13.7","16.4","26.2","9.7","8.4","23.7","12.9","7.8","40.8","24.4","29.5","13.6","8.2","24.5","31.0","49.8","16.4","15.3","45.1","15.1","30.1","32.2","15.1","23.8","21.7","14.7","12.1","16.6","44.8","14.9","15.1","15.0","16.2","16.4","15.3","17.0","18.8","18.6","15.1","27.0","26.4","0.0","15.1","3.9","14.5","30.1","31.2","48.0","14.9","15.0","3.9","14.9","46.2","0.4"," -0.1","0.1"," -0.0","26.2","29.3","15.1","15.4","30.1"
"4/6/2026","00:10:00","14.8","14.1","46.5","19.4","44.4","18.6","14.6","16.6","15.7","15.5","13.8","8.4","20.3","15.0","19.5","14.6","45.2","41.4","15.1","14.4","41.4","21.4","29.7","19.5","14.5","14.8","13.4","16.6","14.1","14.3","15.5","29.7","15.0","14.3","15.0","44.2","44.7","29.5","28.6","15.0","15.1","30.6","15.0","14.8","14.5","13.4","15.1","14.9","9.9","44.9","45.6","15.8","16.5","13.6","14.7","14.9","14.4","14.9","16.2","14.9","14.7","14.9","14.6","15.1","15.0","14.4","15.9","17.5","14.6","14.9","15.0","19.4","14.7","15.0","15.4","45.4","14.9","9.9","6.9","5.8","15.0","30.2","44.8","28.1","45.8","29.8","19.5","13.7","14.3","9.9","9.3","8.5","13.5","16.3","26.2","9.7","8.4","23.5","12.6","8.0","40.6","24.3","29.5","15.1","8.2","24.3","30.5","49.2","15.1","15.0","45.4","15.1","30.2","31.7","16.1","21.3","22.0","15.0","13.4","15.1","45.1","14.7","15.1","15.4","16.6","15.6","14.6","16.8","18.3","17.9","14.2","26.7","26.2"," -0.0","15.1","4.9","14.5","30.2","31.2","47.9","16.1","13.6","3.8","14.8","44.7","0.1","0.1"," -0.1"," -0.0","26.2","29.4","15.4","15.3","30.6"
"4/6/2026","00:15:00","15.9","14.8","47.0","19.5","44.7","19.0","15.1","15.6","16.5","15.7","15.4","9.5","20.4","14.8","19.3","14.8","44.3","41.1","14.4","15.6","41.0","21.6","30.0","19.4","14.0","14.4","15.3","15.6","14.6","14.4","15.3","30.1","15.1","14.8","14.6","45.8","45.7","30.1","28.6","15.1","14.8","30.3","15.0","14.9","14.9","13.6","15.0","15.0","9.8","44.1","45.6","14.1","13.1","13.8","14.7","14.6","14.5","15.0","14.8","15.1","15.4","13.9","15.3","14.3","15.0","15.7","14.7","16.3","14.2","15.1","15.1","19.4","15.2","14.9","14.9","44.5","15.0","10.0","6.6","5.9","14.7","29.1","46.0","28.1","46.1","30.4","19.9","12.3","15.7","10.1","9.3","8.7","13.9","16.5","26.3","9.8","8.5","23.7","12.8","8.0","40.6","24.4","29.4","14.9","8.2","24.5","31.0","50.5","15.9","15.4","44.9","15.6","29.9","32.2","15.4","21.9","19.1","15.0","16.0","15.5","44.1","14.5","14.9","15.0","16.6","16.1","15.0","17.3","18.5","18.6","14.6","26.8","26.4"," -0.1","15.0","3.8","14.5","30.2","31.3","48.0","15.8","13.9","3.9","14.3","43.9"," -0.0","0.1","0.1"," -0.2","26.3","30.0","15.0","14.9","29.8"
"4/6/2026","00:20:00","19.9","12.6","47.1","19.1","44.5","19.1","15.0","17.0","16.6","15.9","15.2","11.2","20.1","15.2","19.5","14.9","45.0","41.9","15.0","14.9","41.7","21.6","30.1","19.2","13.8","15.0","15.6","14.9","14.6","15.2","14.6","30.4","15.2","14.6","16.9","45.2","45.0","30.3","28.7","15.1","14.3","30.9","14.9","14.9","14.6","13.7","15.0","15.0","9.9","45.4","46.2","12.6","14.9","14.0","15.0","14.9","14.3","15.1","15.1","15.4","14.9","16.3","14.9","14.4","14.5","14.7","15.4","15.0","15.0","14.2","13.6","19.2","14.6","15.2","15.7","44.7","14.5","9.6","7.6","6.5","14.8","30.4","45.6","27.9","45.3","30.5","19.9","12.9","16.3","9.9","9.3","8.7","13.6","16.4","26.3","9.7","8.4","23.7","12.7","7.8","40.9","24.5","29.6","14.2","8.3","24.5","30.9","49.6","15.2","15.1","44.6","15.3","29.7","32.1","14.3","23.7","18.9","15.2","15.6","14.8","44.6","14.8","15.2","15.2","16.9","16.1","14.9","17.3","18.4","18.2","14.7","26.8","26.4","0.3","15.1","3.7","14.6","30.3","31.3","48.2","16.4","15.7","3.9","15.5","45.1"," -0.0","0.1","0.1"," -0.2","26.3","29.6","14.7","14.9","30.1"
"4/6/2026","00:25:00","10.4","16.5","46.1","18.9","44.4","18.9","15.1","17.0","16.2","15.5","15.5","11.3","19.8","14.7","19.6","14.9","44.8","41.2","14.8","15.4","41.5","21.6","30.3","19.4","14.0","14.8","16.7","14.3","15.3","15.7","15.5","30.7","15.2","15.7","14.8","45.8","45.3","30.3","28.9","15.2","15.7","31.2","14.8","15.0","15.0","13.9","15.1","15.1","10.0","44.9","44.0","17.2","13.7","14.0","14.8","15.0","14.9","15.0","14.8","14.7","15.0","14.6","15.0","13.8","15.3","13.8","15.5","15.3","14.5","15.2","14.6","19.5","14.7","15.1","15.2","44.1","15.0","9.9","7.0","6.2","14.5","30.1","45.6","28.1","44.2","29.7","19.8","14.2","15.2","9.8","9.2","8.7","13.6","16.3","26.2","9.6","8.5","23.5","12.6","7.6","40.7","24.4","29.5","15.3","8.3","24.5","30.6","49.2","15.6","15.0","45.3","15.2","30.1","31.8","14.8","23.0","18.6","14.9","11.8","14.7","44.7","15.5","15.1","15.0","16.9","15.5","14.6","16.5","18.1","17.9","14.1","26.5","26.2","0.4","15.3","4.8","14.9","30.7","31.8","48.0","14.6","16.8","3.9","14.3","45.6"," -0.1","0.1","0.1"," -0.0","26.2","29.3","15.1","15.1","30.3"
"4/6/2026","00:30:00","14.7","14.6","46.8","19.6","44.8","19.1","15.3","17.2","16.2","15.9","14.5","11.1","20.0","15.2","19.6","14.8","44.7","41.0","15.3","15.2","41.5","21.7","30.2","19.7","14.1","15.5","14.7","15.5","15.0","15.1","14.7","30.0","15.3","15.7","14.2","44.8","45.0","30.1","28.5","14.8","15.4","30.7","15.1","15.1","15.0","13.5","14.9","15.0","10.0","45.0","46.2","16.1","14.7","13.9","15.0","14.7","14.6","14.9","14.9","14.8","14.6","14.4","14.7","13.9","15.2","13.9","15.2","12.8","16.2","14.8","15.6","19.5","14.8","14.8","15.3","44.8","14.6","9.7","7.2","6.6","15.4","29.8","45.2","27.9","44.7","30.0","19.8","13.9","14.2","9.8","9.3","8.5","13.7","16.2","26.1","9.8","8.5","23.4","12.6","7.8","40.5","24.3","29.4","14.8","8.3","24.3","30.5","48.8","15.0","15.1","44.9","14.7","30.0","31.7","15.7","20.8","18.2","15.0","13.6","15.7","44.6","14.9","15.0","14.8","16.4","16.0","15.1","17.0","18.6","18.2","14.5","26.8","26.2"," -0.2","14.6","4.2","14.8","30.6","31.6","47.9","15.8","14.4","3.9","14.8","43.9"," -0.1","0.1","0.1"," -0.0","26.1","29.7","14.3","15.2","29.8"
"4/6/2026","00:35:00","8.9","18.0","46.1","19.1","44.1","19.2","14.6","16.4","15.9","15.3","15.0","8.7","19.5","15.0","19.7","14.9","44.8","41.9","14.9","15.2","41.1","21.4","30.1","19.3","14.4","14.3","13.4","14.4","15.0","14.0","14.5","29.5","14.8","14.9","15.2","45.0","44.6","29.6","28.4","14.7","15.1","30.8","14.9","14.9","14.8","13.7","14.9","15.0","9.9","45.2","44.1","17.0","14.3","13.9","15.2","14.4","15.0","15.3","16.2","15.2","15.1","13.9","15.2","14.5","15.1","14.5","15.0","16.2","14.9","15.0","14.7","19.3","15.0","15.1","14.1","45.5","14.7","9.7","7.7","6.3","15.1","29.6","45.3","28.0","45.0","29.9","19.8","12.1","14.3","10.0","9.3","8.5","13.7","16.3","26.3","10.0","8.5","23.6","12.8","7.8","40.9","24.6","29.5","14.5","8.3","24.6","30.5","49.4","15.0","14.9","45.0","14.2","29.9","31.7","15.5","21.9","19.5","14.9","16.1","14.4","44.6","15.6","15.0","15.0","16.3","16.5","15.5","17.5","18.8","19.2","15.2","26.8","26.4"," -0.1","15.7","3.6","14.6","30.1","31.3","48.2","15.7","16.9","3.8","15.4","44.8","0.7"," -0.1"," -0.1","0.4","26.3","29.3","15.9","15.4","30.2"
"4/6/2026","00:40:00","12.6","15.2","46.8","19.0","44.5","19.2","15.1","15.6","16.0","15.4","15.7","11.4","19.5","14.9","19.5","14.6","44.2","42.1","15.0","14.9","41.6","21.4","29.9","19.3","14.1","14.6","14.5","15.7","16.8","14.4","14.4","29.9","15.0","14.9","15.1","44.8","44.5","30.1","28.5","15.2","14.2","30.0","14.8","15.0","14.8","13.5","14.7","15.0","10.0","45.8","46.3","16.6","14.4","14.2","14.8","14.8","15.9","15.2","15.1","15.4","14.6","15.6","14.7","15.8","15.2","15.9","15.8","16.1","14.2","14.7","14.7","18.9","15.0","15.3","15.0","45.2","14.8","9.6","6.7","6.3","15.2","30.1","44.5","27.7","45.7","30.0","19.7","13.8","14.6","10.0","9.2","8.8","13.8","16.4","26.3","9.9","8.5","23.7","12.7","7.8","40.8","24.5","29.5","15.9","8.3","24.6","30.9","50.7","15.3","14.9","44.8","15.3","30.1","32.1","14.2","23.2","19.7","14.7","15.0","15.7","44.9","14.9","15.1","15.3","17.2","15.7","14.9","17.0","18.0","17.9","14.5","26.8","26.3","0.1","15.0","3.9","14.5","30.1","31.2","48.3","14.2","14.9","3.9","15.4","44.3"," -0.1","0.1"," -0.1","0.4","26.3","28.8","15.4","15.1","30.2"
"4/6/2026","00:45:00","9.4","17.0","46.4","19.2","44.3","19.1","14.9","17.9","16.1","14.9","15.0","11.6","19.8","15.3","19.8","14.5","44.6","41.6","15.3","14.9","41.6","21.5","30.1","19.3","14.1","14.3","16.5","15.2","15.5","15.4","15.1","30.4","15.4","15.0","14.8","44.7","44.5","30.5","28.9","14.7","14.5","30.8","14.9","15.1","15.3","13.8","15.2","15.3","10.1","46.8","44.7","16.0","14.8","13.8","15.0","15.0","14.6","14.9","15.1","15.4","15.2","15.4","15.2","15.3","15.5","15.2","14.8","14.6","15.4","14.8","14.5","18.9","14.9","14.7","15.1","44.7","15.2","10.1","5.9","5.9","14.5","29.8","45.1","27.6","45.0","30.4","19.4","14.1","15.8","9.8","9.2","8.6","13.6","16.3","26.3","9.7","8.4","23.6","12.7","7.9","40.7","24.4","29.5","14.8","8.2","24.6","30.8","49.3","15.0","15.4","45.0","15.2","30.1","31.9","14.8","21.3","19.3","15.6","15.1","15.2","45.1","14.5","15.0","14.6","16.3","15.7","14.7","16.6","18.0","17.8","14.2","26.6","26.3"," -0.2","14.9","4.5","14.7","30.5","31.5","48.1","14.3","16.9","3.8","15.3","44.2"," -0.3"," -0.1","0.1"," -0.0","26.3","29.8","15.4","15.1","30.1"
"4/6/2026","00:50:00","9.8","17.1","46.5","19.3","44.5","19.3","15.2","17.4","16.5","16.0","15.8","11.8","19.8","15.0","19.9","14.7","45.2","41.2","15.2","15.0","41.1","21.5","30.1","19.0","13.3","16.2","16.1","14.4","15.7","15.2","14.8","30.0","15.2","14.5","14.7","44.4","45.1","29.9","28.9","15.0","14.9","31.0","15.1","15.1","15.1","13.7","15.1","15.1","10.3","44.7","44.3","11.3","13.6","13.5","15.2","15.2","15.3","14.9","16.1","15.1","14.5","13.3","14.6","15.2","15.5","15.0","15.1","13.9","14.3","15.1","15.4","19.5","15.4","15.0","14.4","44.7","14.8","10.1","6.7","6.3","15.0","30.3","45.0","28.2","44.7","30.8","19.8","13.8","14.1","9.9","9.3","8.7","13.8","16.4","26.2","9.8","8.4","23.7","12.8","7.9","40.8","24.5","29.6","15.1","8.3","24.5","30.7","49.1","15.1","15.0","45.7","14.6","30.1","31.8","16.0","20.9","18.9","15.1","15.8","14.8","45.2","15.3","14.4","14.8","16.9","16.5","15.5","17.6","19.2","18.8","15.3","26.9","26.4","0.1","15.2","4.9","14.5","30.3","31.4","48.1","15.5","12.5","4.0","14.5","46.3","0.1","0.1","0.1"," -0.2","26.2","30.3","15.3","14.9","30.3"
"4/6/2026","00:55:00","16.1","14.0","46.8","19.3","44.7","19.0","14.8","16.6","16.4","15.5","13.9","8.9","20.0","15.4","19.8","14.7","44.9","41.0","14.8","14.8","41.0","21.5","30.3","19.3","14.3","15.5","14.4","14.6","15.1","15.4","15.0","30.2","15.1","14.5","15.2","45.5","45.7","29.9","28.8","15.1","15.3","30.5","15.1","15.0","15.2","13.6","14.9","15.1","9.9","43.0","43.9","11.1","14.4","13.4","15.1","15.2","15.3","15.6","15.3","15.1","15.4","13.6","15.2","14.8","15.9","14.4","15.5","16.2","14.6","14.7","15.1","19.2","14.8","14.9","16.1","45.4","14.7","10.1","7.1","6.4","15.0","30.3","45.3","28.0","45.0","29.9","19.5","12.6","15.2","9.9","9.5","8.5","13.7","16.2","26.3","9.8","8.5","23.6","12.7","7.8","40.8","24.4","29.6","15.4","8.3","24.5","30.7","48.9","15.5","15.2","45.7","14.7","30.3","31.9","15.6","22.6","18.8","14.8","16.2","15.7","44.7","14.6","14.8","14.8","16.9","16.4","15.4","17.7","19.0","19.2","15.3","26.8","26.5"," -0.0","15.4","3.7","14.6","30.3","31.4","48.2","16.1","15.1","4.0","14.6","44.3"," -0.2"," -0.1","0.5","0.2","26.3","29.7","15.1","15.5","30.5"
