StartDate: Last : 1 Day(s)
Interval: 5 minutes   
Report Print Date/Time: 13/05/2026 / 8:49:37
Room Humidity
DateTime;Data Source;Value;Alias
12/05/2026 1:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.277E+1;
12/05/2026 1:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.262E+1;
12/05/2026 1:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.25E+1;
12/05/2026 1:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.264E+1;
12/05/2026 1:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.264E+1;
12/05/2026 1:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.256E+1;
12/05/2026 1:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.241E+1;
12/05/2026 2:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.234E+1;
12/05/2026 2:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.234E+1;
12/05/2026 2:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.257E+1;
12/05/2026 2:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.231E+1;
12/05/2026 2:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.217E+1;
12/05/2026 2:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.22E+1;
12/05/2026 2:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.196E+1;
12/05/2026 2:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.201E+1;
12/05/2026 2:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.2E+1;
12/05/2026 2:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.222E+1;
12/05/2026 2:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.188E+1;
12/05/2026 2:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.174E+1;
12/05/2026 3:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.177E+1;
12/05/2026 3:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.167E+1;
12/05/2026 3:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.167E+1;
12/05/2026 3:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.152E+1;
12/05/2026 3:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.142E+1;
12/05/2026 3:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.141E+1;
12/05/2026 3:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.148E+1;
12/05/2026 3:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.143E+1;
12/05/2026 3:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.124E+1;
12/05/2026 3:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.128E+1;
12/05/2026 3:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.14E+1;
12/05/2026 3:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.113E+1;
12/05/2026 4:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.09E+1;
12/05/2026 4:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.127E+1;
12/05/2026 4:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.096E+1;
12/05/2026 4:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.098E+1;
12/05/2026 4:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.082E+1;
12/05/2026 4:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.11E+1;
12/05/2026 4:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.08E+1;
12/05/2026 4:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.099E+1;
12/05/2026 4:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.1E+1;
12/05/2026 4:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.081E+1;
12/05/2026 4:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.084E+1;
12/05/2026 4:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.086E+1;
12/05/2026 5:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.083E+1;
12/05/2026 5:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.091E+1;
12/05/2026 5:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.082E+1;
12/05/2026 5:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.081E+1;
12/05/2026 5:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.089E+1;
12/05/2026 5:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.06E+1;
12/05/2026 5:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.063E+1;
12/05/2026 5:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.06E+1;
12/05/2026 5:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.077E+1;
12/05/2026 5:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.062E+1;
12/05/2026 5:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.054E+1;
12/05/2026 5:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.071E+1;
12/05/2026 6:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;7.07E+1;
12/05/2026 6:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.904E+1;
12/05/2026 6:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.844E+1;
12/05/2026 6:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.917E+1;
12/05/2026 6:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.567E+1;
12/05/2026 6:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;5.997E+1;
12/05/2026 6:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;5.947E+1;
12/05/2026 6:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;5.939E+1;
12/05/2026 6:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;5.961E+1;
12/05/2026 6:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;5.988E+1;
12/05/2026 6:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.009E+1;
12/05/2026 6:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.026E+1;
12/05/2026 7:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.084E+1;
12/05/2026 7:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.119E+1;
12/05/2026 7:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.15E+1;
12/05/2026 7:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.199E+1;
12/05/2026 7:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.232E+1;
12/05/2026 7:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.256E+1;
12/05/2026 7:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.298E+1;
12/05/2026 7:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.278E+1;
12/05/2026 7:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.264E+1;
12/05/2026 7:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.27E+1;
12/05/2026 7:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.277E+1;
12/05/2026 7:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.311E+1;
12/05/2026 8:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.314E+1;
12/05/2026 8:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.319E+1;
12/05/2026 8:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.346E+1;
12/05/2026 8:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.441E+1;
12/05/2026 8:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.542E+1;
12/05/2026 8:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.506E+1;
12/05/2026 8:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.432E+1;
12/05/2026 8:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.404E+1;
12/05/2026 8:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.379E+1;
12/05/2026 8:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.376E+1;
12/05/2026 8:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.369E+1;
12/05/2026 8:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.506E+1;
12/05/2026 9:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.502E+1;
12/05/2026 9:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.423E+1;
12/05/2026 9:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.381E+1;
12/05/2026 9:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.369E+1;
12/05/2026 9:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.367E+1;
12/05/2026 9:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.374E+1;
12/05/2026 9:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.37E+1;
12/05/2026 9:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.37E+1;
12/05/2026 9:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.382E+1;
12/05/2026 9:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.381E+1;
12/05/2026 9:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.401E+1;
12/05/2026 9:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.392E+1;
12/05/2026 10:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.391E+1;
12/05/2026 10:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.391E+1;
12/05/2026 10:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.389E+1;
12/05/2026 10:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.377E+1;
12/05/2026 10:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.402E+1;
12/05/2026 10:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.404E+1;
12/05/2026 10:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.384E+1;
12/05/2026 10:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.359E+1;
12/05/2026 10:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.343E+1;
12/05/2026 10:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.314E+1;
12/05/2026 10:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.286E+1;
12/05/2026 10:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.257E+1;
12/05/2026 11:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.223E+1;
12/05/2026 11:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.214E+1;
12/05/2026 11:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.187E+1;
12/05/2026 11:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.196E+1;
12/05/2026 11:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.222E+1;
12/05/2026 11:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.231E+1;
12/05/2026 11:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.241E+1;
12/05/2026 11:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.264E+1;
12/05/2026 11:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.285E+1;
12/05/2026 11:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.281E+1;
12/05/2026 11:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.284E+1;
12/05/2026 11:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.292E+1;
12/05/2026 12:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.321E+1;
12/05/2026 12:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.32E+1;
12/05/2026 12:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.317E+1;
12/05/2026 12:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.324E+1;
12/05/2026 12:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.325E+1;
12/05/2026 12:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.332E+1;
12/05/2026 12:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.334E+1;
12/05/2026 12:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.346E+1;
12/05/2026 12:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-03-DDC-EMS-04.Points.103_AHU04_RM044_RMH.Value;6.351E+1;
